Time,Speed,Acceleration,Cycle
206,36.0,0.02,D01
207,36.1,0.14,D01
208,37.0,0.03,D01
209,36.3,-0.16,D01
210,35.9,-0.21,D01
211,34.8,-0.34,D01
212,33.4,-0.35,D01
213,32.3,-0.32,D01
214,31.1,-0.27,D01
215,30.3,-0.15,D01
216,30.0,-0.05,D01
217,30.0,0.0,D01
218,30.0,0.11,D01
219,30.8,0.14,D01
220,31.0,0.05,D01
221,31.1,0.19,D01
222,32.4,0.32,D01
223,33.4,0.33,D01
224,34.7,0.28,D01
225,35.5,0.18,D01
226,36.0,0.2,D01
227,36.9,0.02,D01
228,36.2,-0.21,D01
229,35.4,-0.26,D01
230,34.3,-0.13,D01
231,34.4,0.1,D01
232,35.0,-0.06,D01
233,34.0,-0.33,D01
234,32.6,-0.34,D01
235,31.6,-0.13,D01
236,31.7,0.25,D01
237,33.4,0.42,D01
238,34.7,0.36,D01
239,36.0,0.15,D01
240,35.7,-0.22,D01
241,34.4,-0.35,D01
242,33.2,-0.34,D01
243,32.0,-0.31,D01
244,31.0,-0.1,D01
245,31.2,0.27,D01
246,33.0,0.43,D01
247,34.3,0.28,D01
248,35.0,-0.02,D01
249,34.2,-0.31,D01
250,32.8,-0.37,D01
251,31.5,-0.32,D01
252,30.5,-0.36,D01
253,28.9,-0.52,D01
254,26.7,-0.96,D01
255,22.0,-1.35,D01
256,17.0,-1.34,D01
257,12.3,-0.83,D01
258,11.0,-0.14,D01
259,11.3,0.27,D01
260,12.9,0.48,D01
261,14.8,0.54,D01
262,16.8,0.43,D01
263,17.9,0.35,D01
264,19.3,0.29,D01
265,20.0,0.23,D01
266,21.0,0.14,D01
267,21.0,0.07,D01
268,21.5,0.14,D01
269,22.0,0.16,D01
270,22.7,0.01,D01
271,22.1,-0.11,D01
272,21.9,-0.1,D01
273,21.4,-0.05,D01
274,21.6,0.13,D01
275,22.3,0.27,D01
276,23.5,0.27,D01
277,24.2,0.25,D01
278,25.3,0.36,D01
279,26.8,0.5,D01
280,28.9,0.55,D01
281,30.8,0.53,D01
282,32.7,0.31,D01
283,33.0,0.04,D01
284,33.0,-0.07,D01
285,32.5,-0.22,D01
286,31.4,-0.29,D01
287,30.4,-0.19,D01
288,30.0,0.09,D01
289,31.0,0.51,D01
290,33.7,0.76,D01
291,36.5,0.46,D01
292,37.0,-0.02,D01
293,36.3,0.01,D01
294,37.1,0.23,D01
295,38.0,0.22,D01
296,38.6,0.17,D01
297,39.3,0.2,D01
298,40.1,0.24,D01
299,41.0,0.16,D01
300,41.2,-0.01,D01
301,40.9,-0.17,D01
302,40.0,-0.24,D01
303,39.2,-0.19,D01
304,38.6,-0.16,D01
305,38.0,-0.08,D01
306,38.0,0.0,D01
307,38.0,0.0,D01
308,38.0,-0.06,D01
309,37.6,-0.21,D01
310,36.5,-0.28,D01
311,35.6,-0.21,D01
312,35.0,-0.19,D01
313,34.2,-0.29,D01
314,32.9,-0.35,D01
315,31.7,-0.6,D01
316,28.6,-1.07,D01
317,24.0,-1.38,D01
318,18.7,-0.86,D01
319,17.8,-0.23,D01
320,17.0,-0.14,D01
321,16.7,0.1,D01
322,17.7,0.27,D01
323,18.7,0.33,D01
324,20.1,0.78,D01
325,24.3,1.15,D01
326,28.4,1.22,D01
327,33.1,1.03,D01
328,35.8,0.29,D01
329,35.2,0.02,D01
330,36.0,0.44,D01
331,38.3,0.65,D01
332,40.7,0.6,D01
333,42.7,0.53,D01
334,44.5,0.51,D01
335,46.3,0.52,D01
336,48.3,0.46,D01
337,49.6,0.38,D01
338,51.0,0.2,D01
339,51.0,-0.13,D01
340,50.1,-0.28,D01
341,49.0,-0.29,D01
342,48.0,-0.14,D01
343,48.0,-0.01,D01
344,47.9,-0.13,D01
345,47.1,-0.13,D01
346,47.0,0.01,D01
347,47.1,0.14,D01
348,48.0,0.12,D01
349,48.0,0.0,D01
350,48.0,0.0,D01
351,48.0,0.05,D01
352,48.4,0.14,D01
353,49.0,0.08,D01
354,49.0,0.0,D01
355,49.0,0.0,D01
356,49.0,0.0,D01
357,49.0,0.0,D01
358,49.0,0.0,D01
359,49.0,-0.04,D01
360,48.7,-0.14,D01
361,48.0,-0.16,D01
362,47.6,-0.17,D01
363,46.8,-0.25,D01
364,45.8,-0.29,D01
365,44.7,-0.25,D01
366,44.0,-0.06,D01
367,44.2,0.2,D01
368,45.4,0.34,D01
369,46.7,0.35,D01
370,48.0,0.36,D01
371,49.3,0.35,D01
372,50.5,0.32,D01
373,51.6,0.21,D01
374,52.0,0.06,D01
375,52.0,0.0,D01
376,52.0,0.0,D01
377,52.0,0.0,D01
378,52.0,0.0,D01
379,52.0,0.14,D01
380,53.0,0.15,D01
381,53.1,0.14,D01
382,54.0,0.12,D01
383,54.0,0.0,D01
384,54.0,-0.05,D01
385,53.6,-0.17,D01
386,52.8,-0.22,D01
387,52.0,-0.24,D01
388,51.1,-0.21,D01
389,50.5,-0.18,D01
390,49.8,-0.29,D01
391,48.4,-0.41,D01
392,46.8,-0.74,D01
393,43.0,-1.14,D01
394,38.6,-1.35,D01
395,33.3,-1.83,D01
396,25.5,-1.62,D01
397,21.6,-0.63,D01
398,20.9,0.1,D01
399,22.3,0.87,D01
400,27.1,1.42,D01
401,32.6,1.31,D01
402,36.6,0.62,D01
403,37.0,0.08,D01
404,37.1,0.22,D01
405,38.6,0.49,D01
406,40.6,0.55,D01
407,42.5,0.51,D01
408,44.3,0.38,D01
409,45.3,0.24,D01
410,46.0,0.2,D01
411,46.8,0.14,D01
412,47.0,0.17,D01
413,48.0,0.18,D01
414,48.3,0.14,D01
415,49.0,0.11,D01
416,49.1,0.14,D01
417,50.0,0.13,D01
418,50.0,0.0,D01
419,50.0,0.0,D01
420,50.0,0.0,D01
421,50.0,0.0,D01
422,50.0,-0.16,D01
423,48.8,-0.33,D01
424,47.6,-0.37,D01
425,46.2,-0.49,D01
426,44.0,-0.89,D01
427,39.8,-1.76,D01
428,31.4,-2.3,D01
429,23.2,-1.9,D01
430,17.7,-1.0,D01
431,16.0,0.04,D01
432,18.0,0.73,D01
433,21.3,1.05,D01
434,25.5,1.21,D01
435,30.0,1.18,D01
436,34.0,0.96,D01
437,36.9,0.4,D01
438,36.8,0.11,D01
439,37.6,0.47,D01
440,40.2,0.77,D01
441,43.2,0.83,D01
442,46.2,0.7,D01
443,48.2,0.47,D01
444,49.6,0.25,D01
445,50.0,0.1,D01
446,50.3,0.04,D01
447,50.3,0.1,D01
448,51.0,0.1,D01
449,51.0,0.01,D01
450,51.1,0.14,D01
451,52.0,0.27,D01
452,53.0,0.26,D01
453,53.9,0.25,D01
454,54.8,0.04,D01
455,54.1,-0.2,D01
456,53.4,-0.16,D01
457,53.0,-0.12,D01
458,52.5,-0.18,D01
459,51.7,-0.21,D01
460,51.0,-0.1,D01
461,51.0,0.0,D01
462,51.0,0.0,D01
463,51.0,0.03,D01
464,51.2,0.13,D01
465,52.0,0.11,D01
466,52.0,0.0,D01
467,52.0,0.0,D01
468,52.0,0.0,D01
469,52.0,0.0,D01
470,52.0,0.0,D01
471,52.0,0.0,D01
472,52.0,-0.06,D01
473,51.6,-0.14,D01
474,51.0,-0.2,D01
475,50.2,-0.2,D01
476,49.5,-0.24,D01
477,48.4,-0.27,D01
478,47.6,-0.21,D01
479,46.9,-0.23,D01
480,45.9,-0.29,D01
481,44.8,-0.38,D01
482,43.2,-0.86,D01
483,38.6,-1.67,D01
484,31.1,-1.76,D01
485,26.0,-1.4,D01
486,21.1,-0.97,D01
487,19.0,-0.29,D01
488,19.0,0.21,D01
489,20.5,0.7,D01
490,24.1,1.07,D01
491,28.2,1.05,D01
492,31.6,0.94,D01
493,35.0,0.6,D01
494,36.0,0.02,D01
495,35.1,0.0,D01
496,36.0,0.35,D01
497,37.6,0.46,D01
498,39.3,0.41,D01
499,40.6,0.27,D01
500,41.2,0.17,D01
501,41.8,-0.09,D01
502,40.5,-0.32,D01
503,39.4,-0.42,D01
504,37.5,-0.81,D01
505,33.6,-1.42,D01
506,27.3,-2.07,D01
507,18.7,-1.67,D01
508,15.3,-0.51,D01
509,15.0,0.39,D01
510,18.1,1.04,D01
511,22.5,1.24,D01
512,27.0,1.24,D01
513,31.4,1.12,D01
514,35.1,0.52,D01
515,35.2,0.0,D01
516,35.0,0.17,D01
517,36.4,0.49,D01
518,38.6,0.65,D01
519,41.1,0.65,D01
520,43.3,0.5,D01
521,44.7,0.24,D01
522,45.0,-0.01,D01
523,44.6,-0.14,D01
524,44.0,-0.08,D01
525,44.0,-0.12,D01
526,43.1,-0.14,D01
527,43.0,-0.09,D01
528,42.5,-0.18,D01
529,41.7,-0.22,D01
530,40.9,-0.24,D01
531,40.0,-0.19,D01
532,39.6,-0.14,D01
533,39.0,-0.19,D01
534,38.2,-0.27,D01
535,37.0,-0.21,D01
536,36.7,0.0,D01
537,37.0,0.04,D01
538,37.0,0.01,D01
539,37.1,0.14,D01
540,38.0,0.08,D01
541,37.6,-0.16,D01
542,36.8,-0.26,D01
543,35.7,-0.35,D01
544,34.3,-0.51,D01
545,32.0,-0.65,D01
546,29.6,-0.56,D01
547,28.0,-0.53,D01
548,25.8,-0.51,D01
549,24.3,-0.35,D01
550,23.3,-0.32,D01
551,22.0,-0.17,D01
552,22.0,-0.02,D01
553,21.9,-0.06,D01
554,21.6,-0.6,D01
555,17.6,-0.75,D01
556,16.2,-0.39,D01
557,14.8,-0.39,D01
558,13.3,-0.39,D01
559,11.9,-0.39,D01
560,10.5,-0.39,D01
561,9.1,-0.39,D01
562,7.7,-0.39,D01
563,6.3,-0.39,D01
564,4.8,-0.39,D01
565,3.4,-0.39,D01
566,2.0,-0.39,D01
567,0.6,-0.28,D01
568,0.0,-0.08,D01
569,0.0,0.0,D01
570,0.0,0.0,D01
571,0.0,0.0,D01
572,0.0,0.0,D01
573,0.0,0.1,D01
574,0.7,0.54,D01
575,3.9,0.87,D01
576,7.0,0.87,D01
577,10.1,0.87,D01
578,13.2,0.87,D01
579,16.3,0.87,D01
580,19.5,0.84,D01
581,22.4,0.8,D01
582,25.2,0.91,D01
583,28.9,1.05,D01
584,32.8,0.97,D01
585,35.9,0.59,D01
586,37.0,0.15,D01
587,37.0,0.06,D01
588,37.4,0.28,D01
589,39.0,0.42,D01
590,40.4,0.43,D01
591,42.1,0.51,D01
592,44.1,0.58,D01
593,46.3,0.59,D01
594,48.4,0.51,D01
595,49.9,0.41,D01
596,51.4,0.32,D01
597,52.2,0.23,D01
598,53.0,0.13,D01
599,53.2,0.2,D01
600,54.5,0.29,D01
601,55.3,0.26,D01
602,56.3,0.28,D01
603,57.3,0.23,D01
604,58.0,0.19,D01
605,58.7,0.14,D01
606,59.0,0.18,D01
607,60.0,0.14,D01
608,60.0,-0.01,D01
609,59.9,-0.14,D01
610,59.0,-0.12,D01
611,59.0,0.14,D01
612,60.0,0.17,D01
613,60.2,0.14,D01
614,61.0,0.14,D01
615,61.3,0.14,D01
616,62.0,0.1,D01
617,62.0,0.05,D01
618,62.3,0.14,D01
619,63.0,0.14,D01
620,63.4,0.14,D01
621,64.0,0.16,D01
622,64.5,0.14,D01
623,65.0,0.07,D01
624,65.0,0.0,D01
625,65.0,0.0,D01
626,65.0,0.0,D01
627,65.0,0.0,D01
628,65.0,0.0,D01
629,65.0,0.0,D01
630,65.0,-0.06,D01
631,64.5,-0.14,D01
632,64.0,-0.2,D01
633,63.1,-0.16,D01
634,62.8,-0.16,D01
635,62.0,-0.25,D01
636,61.0,-0.29,D01
637,59.9,-0.31,D01
638,58.8,-0.32,D01
639,57.6,-0.3,D01
640,56.6,-0.29,D01
641,55.6,-0.3,D01
642,54.4,-0.29,D01
643,53.5,-0.2,D01
644,53.0,-0.13,D01
645,52.5,-0.19,D01
646,51.7,-0.26,D01
647,50.6,-0.29,D01
648,49.6,-0.23,D01
649,49.0,-0.22,D01
650,48.0,-0.27,D01
651,47.0,-0.21,D01
652,46.5,0.04,D01
653,47.3,0.38,D01
654,49.2,0.38,D01
655,50.0,0.11,D01
656,50.0,0.17,D01
657,51.2,0.36,D01
658,52.6,0.49,D01
659,54.8,0.59,D01
660,56.8,0.27,D01
661,56.7,-0.11,D01
662,56.0,-0.09,D01
663,56.0,-0.01,D01
664,55.9,0.0,D01
665,56.0,0.13,D01
666,56.8,0.23,D01
667,57.6,0.22,D01
668,58.4,0.2,D01
669,59.1,0.22,D01
670,60.0,0.25,D01
671,60.9,0.25,D01
672,61.8,0.24,D01
673,62.6,0.22,D01
674,63.4,0.25,D01
675,64.3,0.3,D01
676,65.6,0.28,D01
677,66.4,0.22,D01
678,67.1,0.23,D01
679,68.0,0.12,D01
680,68.0,0.02,D01
681,68.2,0.14,D01
682,69.0,0.12,D01
683,69.0,0.0,D01
684,69.0,0.0,D01
685,69.0,0.0,D01
686,69.0,0.0,D01
687,69.0,0.0,D01
688,69.0,0.0,D01
689,69.0,0.12,D01
690,69.9,0.17,D01
691,70.2,0.16,D01
692,71.1,0.25,D01
693,72.0,0.26,D01
694,73.0,0.25,D01
695,73.8,0.14,D01
696,74.0,0.13,D01
697,74.7,0.14,D01
698,75.0,0.04,D01
699,75.0,-0.04,D01
700,74.7,-0.14,D01
701,74.0,-0.24,D01
702,73.0,-0.26,D01
703,72.1,-0.21,D01
704,71.5,-0.16,D01
705,71.0,-0.21,D01
706,70.0,0.0,D01
707,71.0,0.27,D01
708,72.0,0.13,D01
709,72.0,-0.06,D01
710,71.5,-0.14,D01
711,71.0,-0.08,D01
712,71.0,0.0,D01
713,71.0,0.0,D01
714,71.0,0.0,D01
715,71.0,0.0,D01
716,71.0,0.0,D01
717,71.0,0.0,D01
718,71.0,0.0,D01
719,71.0,-0.01,D01
720,70.9,-0.14,D01
721,70.0,-0.13,D01
722,70.0,0.0,D01
723,70.0,0.0,D01
724,70.0,0.0,D01
725,70.0,0.11,D01
726,70.8,0.14,D01
727,71.0,0.03,D01
728,71.0,-0.07,D01
729,70.5,-0.25,D01
730,69.2,-0.34,D01
731,68.0,-0.29,D01
732,67.1,-0.05,D01
733,67.7,0.13,D01
734,68.0,0.04,D01
735,68.0,0.0,D01
736,68.0,0.0,D01
737,68.0,0.14,D01
738,69.0,0.13,D01
739,69.0,0.08,D01
740,69.6,0.22,D01
741,70.6,0.27,D01
742,71.5,0.24,D01
743,72.3,0.22,D01
744,73.1,0.24,D01
745,74.0,0.26,D01
746,75.0,0.27,D01
747,76.0,0.14,D01
748,76.0,0.0,D01
749,76.0,0.0,D01
750,76.0,0.0,D01
751,76.0,0.0,D01
752,76.0,0.0,D01
753,76.0,-0.14,D01
754,75.0,-0.14,D01
755,75.0,0.12,D01
756,75.9,0.14,D01
757,76.0,-0.01,D01
758,75.8,-0.14,D01
759,75.0,-0.13,D01
760,74.9,-0.14,D01
761,74.0,-0.12,D01
762,74.0,0.0,D01
763,74.0,0.0,D01
764,74.0,0.0,D01
765,74.0,0.0,D01
766,74.0,0.01,D01
767,74.1,0.14,D01
768,75.0,0.13,D01
769,75.0,0.0,D01
770,75.0,0.0,D01
771,75.0,0.0,D01
772,75.0,0.0,D01
773,75.0,0.0,D01
774,75.0,0.0,D01
775,75.0,0.0,D01
776,75.0,-0.07,D01
777,74.5,-0.14,D01
778,74.0,-0.07,D01
779,74.0,-0.13,D01
780,73.0,-0.14,D01
781,73.0,0.0,D01
782,73.0,-0.13,D01
783,72.0,-0.14,D01
784,72.0,-0.01,D01
785,72.0,-0.13,D01
786,71.1,-0.14,D01
787,71.0,-0.06,D01
788,70.6,-0.18,D01
789,69.7,-0.28,D01
790,68.6,-0.32,D01
791,67.4,-0.34,D01
792,66.2,-0.33,D01
793,65.0,-0.3,D01
794,64.0,-0.22,D01
795,63.4,-0.2,D01
796,62.5,-0.29,D01
797,61.3,-0.31,D01
798,60.3,-0.33,D01
799,59.0,-0.53,D01
800,56.5,-0.85,D01
801,52.8,-1.19,D01
802,47.9,-1.51,D01
803,42.0,-1.65,D01
804,36.0,-1.46,D01
805,31.5,-1.27,D01
806,26.9,-1.34,D01
807,21.8,-1.03,D01
808,19.4,-0.39,D01
809,19.0,-0.1,D01
810,18.7,0.04,D01
811,19.3,0.28,D01
812,20.7,0.45,D01
813,22.5,0.45,D01
814,24.0,0.21,D01
815,24.0,0.11,D01
816,24.8,0.28,D01
817,26.0,0.51,D01
818,28.5,0.72,D01
819,31.2,0.9,D01
820,34.9,1.1,D01
821,39.1,0.86,D01
822,41.2,0.26,D01
823,41.0,-0.13,D01
824,40.2,0.07,D01
825,41.5,0.38,D01
826,43.0,0.44,D01
827,44.7,0.45,D01
828,46.2,0.4,D01
829,47.6,0.25,D01
830,48.0,0.16,D01
831,48.8,0.14,D01
832,49.0,0.03,D01
833,49.0,0.05,D01
834,49.4,0.14,D01
835,50.0,0.09,D01
836,50.0,0.0,D01
837,50.0,0.0,D01
838,50.0,0.0,D01
839,50.0,0.0,D01
840,50.0,0.0,D01
841,50.0,0.0,D01
842,50.0,0.0,D01
843,50.0,-0.14,D01
844,49.0,-0.14,D01
845,49.0,0.0,D01
846,49.0,0.0,D01
847,49.0,0.02,D01
848,49.2,0.14,D01
849,50.0,0.25,D01
850,51.0,0.25,D01
851,51.8,0.25,D01
852,52.8,0.17,D01
853,53.0,0.03,D01
854,53.0,0.0,D01
855,53.0,0.0,D01
856,53.0,0.0,D01
857,53.0,0.0,D01
858,53.0,-0.02,D01
859,52.9,-0.14,D01
860,52.0,-0.12,D01
861,52.0,0.0,D01
862,52.0,0.0,D01
863,52.0,0.0,D01
864,52.0,0.0,D01
865,52.0,0.09,D01
866,52.7,0.19,D01
867,53.4,0.18,D01
868,54.0,0.09,D01
869,54.0,0.0,D01
870,54.0,0.0,D01
871,54.0,-0.03,D01
872,53.8,-0.14,D01
873,53.0,-0.11,D01
874,53.0,0.0,D01
875,53.0,0.0,D01
876,53.0,0.0,D01
877,53.0,0.0,D01
878,53.0,-0.02,D01
879,52.9,-0.2,D01
880,51.6,-0.35,D01
881,50.3,-0.34,D01
882,49.1,-0.37,D01
883,47.6,-0.28,D01
884,47.1,0.07,D01
885,48.1,0.33,D01
886,49.5,0.36,D01
887,50.7,0.23,D01
888,51.2,0.17,D01
889,52.0,0.26,D01
890,53.0,0.35,D01
891,54.5,0.36,D01
892,55.6,0.21,D01
893,56.0,0.05,D01
894,56.0,-0.14,D01
895,55.0,-0.24,D01
896,54.3,-0.14,D01
897,54.0,-0.16,D01
898,53.1,0.0,D01
899,54.0,0.13,D01
900,54.0,0.0,D01
901,54.0,0.0,D01
902,54.0,0.1,D01
903,54.7,0.14,D01
904,55.0,0.04,D01
905,55.0,0.0,D01
906,55.0,0.0,D01
907,55.0,-0.04,D01
908,54.7,-0.14,D01
909,54.0,-0.1,D01
910,54.0,-0.07,D01
911,53.5,-0.14,D01
912,53.0,-0.06,D01
913,53.0,0.0,D01
914,53.0,0.0,D01
915,53.0,-0.09,D01
916,52.4,-0.24,D01
917,51.3,-0.33,D01
918,50.0,-0.38,D01
919,48.6,-0.38,D01
920,47.3,-0.33,D01
921,46.2,-0.18,D01
922,46.0,-0.1,D01
923,45.4,-0.13,D01
924,45.0,-0.06,D01
925,45.0,0.0,D01
926,45.0,0.04,D01
927,45.3,0.21,D01
928,46.5,0.36,D01
929,47.9,0.37,D01
930,49.2,0.35,D01
931,50.4,0.35,D01
932,51.7,0.28,D01
933,52.4,0.18,D01
934,53.0,0.08,D01
935,53.0,0.0,D01
936,53.0,0.0,D01
937,53.0,-0.12,D01
938,52.1,-0.14,D01
939,52.0,-0.07,D01
940,51.6,-0.14,D01
941,51.0,-0.08,D01
942,51.0,-0.12,D01
943,50.1,-0.18,D01
944,49.7,-0.15,D01
945,49.0,-0.21,D01
946,48.1,-0.24,D01
947,47.3,-0.26,D01
948,46.3,-0.28,D01
949,45.3,-0.29,D01
950,44.2,-0.24,D01
951,43.6,-0.17,D01
952,43.0,-0.08,D01
953,43.0,-0.14,D01
954,42.0,-0.14,D01
955,42.0,-0.01,D01
956,42.0,-0.14,D01
957,41.0,-0.21,D01
958,40.5,-0.14,D01
959,40.0,-0.2,D01
960,39.0,-0.14,D01
961,39.0,0.0,D01
962,39.1,0.14,D01
963,40.0,0.24,D01
964,40.8,0.21,D01
965,41.5,0.17,D01
966,42.0,0.07,D01
967,42.0,0.0,D01
968,42.0,-0.03,D01
969,41.8,-0.19,D01
970,40.6,-0.28,D01
971,39.7,-0.27,D01
972,38.7,-0.34,D01
973,37.3,-0.36,D01
974,36.1,-0.31,D01
975,35.0,-0.15,D01
976,35.0,0.1,D01
977,35.8,0.14,D01
978,36.0,0.17,D01
979,37.0,0.13,D01
980,37.0,0.12,D01
981,37.9,0.17,D01
982,38.3,0.16,D01
983,39.0,0.1,D01
984,39.0,0.0,D01
985,39.0,-0.01,D01
986,39.0,-0.12,D01
987,38.1,-0.13,D01
988,38.0,-0.02,D01
989,38.0,-0.1,D01
990,37.3,-0.14,D01
991,37.0,-0.19,D01
992,36.0,-0.28,D01
993,35.0,-0.35,D01
994,33.5,-0.7,D01
995,29.9,-1.05,D01
996,25.9,-1.01,D01
997,22.7,-0.87,D01
998,19.6,-0.78,D01
999,17.1,-0.77,D01
1000,14.1,-0.9,D01
1001,10.6,-1.08,D01
1002,6.3,-1.07,D01
1003,2.9,-0.81,D01
1004,0.4,-0.41,D01
1005,0.0,-0.06,D01
1006,0.0,0.0,D01
1007,0.0,0.0,D01
0,0.0,0.0,D02
1,0.0,0.0,D02
2,0.0,0.0,D02
3,0.0,0.21,D02
4,1.5,0.76,D02
5,5.5,1.04,D02
6,9.0,0.93,D02
7,12.2,0.67,D02
8,13.9,0.15,D02
9,13.3,-0.13,D02
10,13.0,-0.03,D02
11,13.1,0.31,D02
12,15.2,0.58,D02
13,17.3,0.48,D02
14,18.6,0.21,D02
15,18.8,-0.14,D02
16,17.6,-0.31,D02
17,16.5,-0.29,D02
18,15.5,-0.06,D02
19,16.1,0.52,D02
20,19.3,0.68,D02
21,21.0,0.24,D02
22,21.0,-0.04,D02
23,20.7,-0.17,D02
24,19.7,-0.24,D02
25,19.0,-0.07,D02
26,19.2,0.31,D02
27,21.2,0.46,D02
28,22.6,0.25,D02
29,23.0,-0.12,D02
30,21.7,-0.37,D02
31,20.3,-0.44,D02
