334	51.3 	0.27
335	52.1 	0.23
336	53.0 	0.19
337	53.4 	0.14
338	54.0 	0.22
339	55.0 	0.18
340	55.3 	0.14
341	56.0 	0.16
342	56.5 	0.00
343	56.0 	-0.16
344	55.4 	-0.48
345	52.6 	-1.12
346	47.3 	-1.98
347	38.3 	-2.57
348	28.8 	-2.24
349	22.2 	-1.10
350	20.8 	-0.09
351	21.5 	0.55
352	24.8 	1.08
353	29.3 	1.30
354	34.1 	1.22
355	38.1 	0.68
356	39.0 	0.09
357	38.8 	0.07
358	39.5 	0.35
359	41.3 	0.53
360	43.3 	0.38
361	44.0 	0.10
362	44.0 	-0.01
363	44.0 	0.07
364	44.5 	0.33
365	46.3 	0.52
366	48.2 	0.55
367	50.3 	0.50
368	51.8 	0.40
369	53.1 	0.37
370	54.5 	0.35
371	55.7 	0.35
372	57.0 	0.15
373	56.8 	-0.14
374	56.0 	-0.11
375	56.0 	-0.09
376	55.3 	-0.43
377	52.9 	-1.18
378	46.8 	-1.71
379	40.6 	-2.17
380	31.2 	-2.55
381	22.2 	-2.39
382	13.9 	-1.53
383	11.1 	-0.43
384	10.8 	0.38
385	13.9 	0.95
386	17.6 	1.22
387	22.6 	1.43
388	27.9 	1.47
389	33.2 	1.12
390	36.0 	0.39
391	36.0 	0.15
392	37.1 	0.56
393	40.0 	0.75
394	42.5 	0.74
395	45.4 	0.73
396	47.7 	0.83
397	51.3 	0.93
398	54.5 	0.66
399	56.1 	0.21
400	56.0 	0.15
401	57.2 	0.39
402	58.8 	0.48
403	60.6 	0.39
404	61.6 	0.12
405	61.5 	-0.15
406	60.5 	-0.27
407	59.5 	-0.33
408	58.1 	-0.46
409	56.2 	-0.82
410	52.3 	-1.38
411	46.3 	-2.02
412	37.7 	-2.53
413	28.1 	-3.07
414	15.7 	-2.67
415	8.9 	-1.14
416	7.5 	-0.03
417	8.7 	0.54
418	11.3 	0.84
419	14.8 	0.94
420	18.1 	0.91
421	21.3 	0.99
422	25.2 	1.10
423	29.3 	1.08
424	33.0 	0.67
425	34.1 	0.14
426	34.0 	0.08
427	34.6 	0.51
428	37.6 	0.90
429	41.1 	0.90
430	44.1 	0.72
431	46.3 	0.60
432	48.4 	0.59
433	50.5 	0.45
434	51.6 	0.32
435	52.8 	0.33
436	54.0 	0.03
437	53.1 	-0.07
438	53.5 	0.16
439	54.3 	0.24
440	55.2 	0.24
441	56.0 	0.11
442	56.0 	0.00
443	56.0 	-0.10
444	55.3 	-0.25
445	54.2 	-0.29
446	53.1 	-0.28
447	52.3 	-0.31
448	50.9 	-0.31
449	50.0 	-0.24
450	49.2 	-0.26
451	48.1 	-0.16
452	48.0 	-0.02
453	48.0 	0.01
454	48.1 	0.14
455	49.0 	0.13
456	49.0 	-0.01
457	48.9 	-0.13
458	48.0 	-0.16
459	47.8 	-0.20
460	46.6 	-0.34
461	45.4 	-0.41
462	43.7 	-0.42
463	42.4 	-0.23
464	42.0 	-0.05
465	42.0 	0.00
466	42.0 	0.00
467	42.0 	-0.09
468	41.4 	-0.22
469	40.4 	-0.28
470	39.4 	-0.44
471	37.2 	-1.04
472	31.9 	-1.55
473	26.1 	-0.89
474	25.4 	-0.15
475	25.0 	-0.36
476	22.8 	-0.96
477	18.1 	-1.05
478	15.3 	-0.34
479	15.6 	0.43
480	18.4 	0.86
481	21.8 	0.93
482	25.1 	0.84
483	27.9 	0.74
484	30.4 	0.73
485	33.1 	0.74
486	35.7 	0.40
487	36.0 	0.00
488	35.6 	0.16
489	37.1 	0.49
490	39.2 	0.52
491	40.9 	0.44
492	42.3 	0.23
493	42.6 	-0.15
494	41.2 	-0.36
495	40.0 	-0.59
496	37.0 	-1.01
497	32.7 	-1.70
498	24.8 	-2.33
499	15.9 	-1.50
500	14.0 	-0.19
501	14.5 	0.58
502	18.1 	1.12
503	22.6 	1.14
504	26.3 	1.03
505	30.0 	0.93
506	33.1 	0.68
507	34.9 	0.22
508	34.6 	-0.11
509	34.1 	0.19
510	36.0 	0.64
511	38.7 	0.75
512	41.4 	0.74
513	44.0 	0.65
514	46.1 	0.51
515	47.7 	0.52
516	49.8 	0.48
517	51.1 	0.30
518	52.0 	0.07
519	51.7 	-0.18
520	50.7 	-0.29
521	49.6 	-0.36
522	48.0 	-0.48
523	46.1 	-0.62
524	43.6 	-0.64
525	41.5 	-0.35
526	41.1 	0.07
527	42.0 	0.13
528	42.0 	0.00
529	42.0 	-0.10
530	41.3 	-0.51
531	38.3 	-1.10
532	33.3 	-1.65
533	26.5 	-2.27
534	17.0 	-2.09
535	11.4 	-1.32
536	7.6 	-1.16
537	3.1 	-0.96
538	0.6 	-0.43
539	0.0 	-0.09
540	0.0 	0.00
541	0.0 	0.00
542	0.0 	0.00
543	0.0 	0.00
544	0.0 	0.21
545	1.5 	0.95
546	6.8 	1.30
547	10.9 	1.04
548	14.3 	0.87
549	17.2 	0.65
550	19.0 	0.25
551	19.0 	-0.13
552	18.1 	0.01
553	19.1 	0.33
554	20.4 	0.36
555	21.7 	0.35
556	22.9 	0.18
557	23.0 	-0.11
558	22.2 	-0.26
559	21.1 	0.10
560	22.9 	0.70
561	26.2 	0.96
562	29.8 	1.03
563	33.6 	0.86
564	36.0 	0.33
565	36.0 	0.04
566	36.3 	0.32
567	38.3 	0.67
568	41.1 	0.74
569	43.6 	0.71
570	46.2 	0.83
571	49.6 	0.97
572	53.2 	0.75
573	55.0 	0.19
574	54.6 	0.07
575	55.5 	0.36
576	57.2 	0.45
577	58.7 	0.47
578	60.6 	0.50
579	62.4 	0.42
580	63.6 	0.30
581	64.5 	0.24
582	65.4 	0.21
583	66.0 	0.21
584	66.9 	0.18
585	67.3 	0.16
586	68.0 	0.20
587	68.7 	0.14
588	69.0 	0.17
589	69.9 	0.14
590	70.0 	0.01
591	70.0 	0.00
592	70.0 	0.00
593	70.0 	0.00
594	70.0 	-0.07
595	69.5 	-0.14
596	69.0 	-0.15
597	68.4 	-0.14
598	68.0 	-0.09
599	67.8 	-0.14
600	67.0 	-0.11
601	67.0 	-0.13
602	66.1 	-0.14
603	66.0 	-0.01
604	66.0 	0.00
605	66.0 	-0.12
606	65.1 	-0.13
607	65.1 	0.05
608	65.5 	0.13
609	66.0 	0.07
610	66.0 	-0.14
611	65.0 	-0.14
612	65.0 	0.00
613	65.0 	0.00
614	65.0 	-0.14
615	64.0 	-0.13
616	64.0 	0.14
617	65.0 	0.15
618	65.1 	0.14
619	66.0 	0.12
620	66.0 	0.09
621	66.7 	0.14
622	67.0 	0.05
623	67.0 	0.00
624	67.0 	0.00
625	67.0 	-0.13
626	66.1 	-0.14
627	66.0 	-0.01
628	66.0 	0.00
629	66.0 	0.00
630	66.0 	0.00
631	66.0 	0.00
632	66.0 	0.00
633	66.0 	0.00
634	66.0 	0.00
635	66.0 	0.00
636	66.0 	0.00
637	66.0 	0.00
638	66.0 	0.13
639	67.0 	0.14
640	67.0 	0.00
641	67.0 	0.00
642	67.0 	0.11
643	67.8 	0.14
644	68.0 	0.03
645	68.0 	0.00
646	68.0 	0.05
647	68.4 	0.14
648	69.0 	0.08
649	69.0 	0.00
650	69.0 	0.00
651	69.0 	0.02
652	69.2 	0.14
653	70.0 	0.12
654	70.0 	0.00
655	70.0 	0.00
656	70.0 	0.00
657	70.0 	0.12
658	70.9 	0.14
659	71.0 	0.02
660	71.0 	0.00
661	71.0 	0.00
662	71.0 	0.00
663	71.0 	0.00
664	71.0 	0.00
665	71.0 	0.00
666	71.0 	0.00
667	71.0 	0.00
668	71.0 	0.00
669	71.0 	0.00
670	71.0 	0.00
671	71.0 	0.00
672	71.0 	0.00
673	71.0 	0.00
674	71.0 	0.00
675	71.0 	0.07
676	71.5 	0.14
677	72.0 	0.07
678	72.0 	0.02
679	72.2 	0.14
680	73.0 	0.12
681	73.0 	0.09
682	73.7 	0.14
683	74.0 	0.05
684	74.0 	0.00
685	74.0 	0.00
686	74.0 	0.00
687	74.0 	0.00
688	74.0 	0.00
689	74.0 	0.00
690	74.0 	0.00
691	74.0 	0.00
692	74.0 	0.00
693	74.0 	0.00
694	74.0 	0.00
695	74.0 	0.00
696	74.0 	0.00
697	74.0 	-0.11
698	73.2 	-0.21
699	72.5 	-0.26
700	71.3 	-0.37
701	69.9 	-0.32
702	69.0 	-0.23
703	68.2 	-0.14
704	68.0 	-0.02
705	68.0 	0.12
706	68.9 	0.14
707	69.0 	0.02
708	69.0 	0.00
709	69.0 	0.09
710	69.7 	0.14
711	70.0 	0.05
712	70.0 	0.05
713	70.4 	0.14
714	71.0 	0.09
715	71.0 	0.02
716	71.2 	0.14
717	72.0 	0.23
718	72.9 	0.21
719	73.5 	0.16
720	74.0 	0.07
721	74.0 	0.00
722	74.0 	0.00
723	74.0 	0.00
724	74.0 	-0.04
725	73.7 	-0.14
726	73.0 	-0.10
727	73.0 	0.00
728	73.0 	-0.12
729	72.1 	-0.14
730	72.0 	-0.02
731	72.0 	-0.08
732	71.4 	-0.14
733	71.0 	-0.06
734	71.0 	0.00
735	71.0 	0.00
736	71.0 	0.00
737	71.0 	0.00
738	71.0 	0.00
739	71.0 	0.00
740	71.0 	-0.01
741	70.9 	-0.14
742	70.0 	-0.13
743	70.0 	0.00
744	70.0 	0.00
745	70.0 	0.00
746	70.0 	-0.09
747	69.3 	-0.14
748	69.0 	-0.05
749	69.0 	0.00
750	69.0 	0.00
751	69.0 	0.00
752	69.0 	0.00
753	69.0 	0.00
754	69.0 	0.00
755	69.0 	0.00
756	69.0 	0.00
757	69.0 	0.00
758	69.0 	-0.13
759	68.1 	-0.32
760	66.7 	-0.33
761	65.7 	-0.32
762	64.4 	-0.35
763	63.2 	-0.32
764	62.1 	-0.30
765	61.0 	-0.33
766	59.7 	-0.33
767	58.6 	-0.29
768	57.6 	-0.31
769	56.4 	-0.30
770	55.4 	-0.28
771	54.4 	-0.29
772	53.3 	-0.47
773	51.0 	-0.85
774	47.1 	-1.29
775	41.8 	-1.67
776	35.1 	-1.93
777	27.9 	-2.06
778	20.3 	-2.11
779	12.7 	-2.08
780	5.3 	-1.59
781	1.3 	-0.73
782	0.0 	-0.18
783	0.0 	0.00
784	0.0 	0.00
785	0.0 	0.00
786	0.0 	0.00
787	0.0 	0.00
788	0.0 	0.00
789	0.0 	0.00
790	0.0 	0.00
791	0.0 	0.00
792	0.0 	0.00
793	0.0 	0.00
794	0.0 	0.00
795	0.0 	0.00
796	0.0 	0.00
797	0.0 	0.00
798	0.0 	0.00
799	0.0 	0.00
800	0.0 	0.00
801	0.0 	0.00
802	0.0 	0.00
803	0.0 	0.00
804	0.0 	0.00
805	0.0 	0.00
806	0.0 	0.00
807	0.0 	0.00
808	0.0 	0.00
809	0.0 	0.00
810	0.0 	0.00
811	0.0 	0.00
812	0.0 	0.00
813	0.0 	0.00
814	0.0 	0.00
815	0.0 	0.00
816	0.0 	0.00
817	0.0 	0.00
818	0.0 	0.00
819	0.0 	0.00
820	0.0 	0.00
821	0.0 	0.00
822	0.0 	0.00
823	0.0 	0.00
824	0.0 	0.00
825	0.0 	0.00
826	0.0 	0.00
827	0.0 	0.00
828	0.0 	0.00
829	0.0 	0.00
830	0.0 	0.00
831	0.0 	0.00
832	0.0 	0.63
833	4.5 	1.59
834	11.4 	1.61
835	16.1 	0.91
836	18.0 	0.26
837	18.0 	0.08
838	18.6 	0.41
839	21.0 	0.77
840	24.1 	0.85
841	27.1 	0.89
842	30.5 	0.89
843	33.5 	0.63
844	35.0 	0.14
845	34.5 	-0.03
846	34.8 	0.34
847	37.0 	0.78
848	40.4 	1.02
849	44.3 	1.06
850	48.0 	0.97
851	51.4 	0.89
852	54.4 	0.64
853	56.0 	0.14
854	55.5 	-0.06
855	55.6 	0.10
856	56.2 	0.20
857	57.0 	0.11
858	57.0 	0.00
859	57.0 	0.00
860	57.0 	0.00
861	57.0 	0.00
862	57.0 	0.00
863	57.0 	0.00
864	57.0 	0.00
865	57.0 	0.00
866	57.0 	0.00
867	57.0 	0.14
868	58.0 	0.34
869	59.5 	0.31
870	60.2 	0.21
871	61.0 	0.11
872	61.0 	0.06
873	61.4 	0.22
874	62.6 	0.30
875	63.6 	0.20
876	64.0 	-0.03
877	63.4 	-0.26
878	62.1 	-0.35
879	60.8 	-0.33
880	59.8 	-0.25
881	59.0 	-0.11
882	59.0 	0.00
883	59.0 	0.09
884	59.6 	0.19
885	60.4 	0.19
886	61.0 	0.09
887	61.0 	-0.01
888	61.0 	-0.14
889	60.0 	-0.27
890	59.0 	-0.14
891	59.0 	0.00
892	59.0 	0.00
893	59.0 	0.02
894	59.1 	0.14
895	60.0 	0.19
896	60.5 	0.14
897	61.0 	0.15
898	61.6 	0.14
899	62.0 	0.06
900	62.0 	0.00
901	62.0 	0.00
902	62.0 	-0.06
903	61.6 	-0.08
904	61.4 	-0.02
905	61.4 	0.03
906	61.6 	0.07
907	61.9 	-0.04
908	61.4 	-0.12
909	61.0 	-0.05
910	61.0 	0.00
911	61.0 	-0.10
912	60.3 	-0.14
913	60.0 	-0.04
914	60.0 	-0.06
915	59.6 	-0.14
916	59.0 	-0.08
917	59.0 	0.00
918	59.0 	0.13
919	59.9 	0.14
920	60.0 	0.11
921	60.8 	0.14
922	61.0 	0.03
923	61.0 	0.00
924	61.0 	-0.05
925	60.6 	-0.14
926	60.0 	-0.19
927	59.3 	-0.27
928	58.1 	-0.32
929	57.0 	-0.32
930	55.8 	-0.34
931	54.5 	-0.34
932	53.3 	-0.30
933	52.3 	-0.32
934	51.0 	-0.33
935	49.9 	-0.32
936	48.8 	-0.27
937	48.0 	-0.05
938	48.4 	0.21
939	49.5 	0.27
940	50.3 	0.26
941	51.3 	0.25
942	52.1 	0.23
943	53.0 	0.12
944	53.0 	0.00
945	53.0 	0.00
946	53.0 	0.00
947	53.0 	0.00
948	53.0 	0.00
949	53.0 	-0.09
950	52.3 	-0.17
951	51.8 	-0.19
952	51.0 	-0.25
953	50.0 	-0.32
954	48.7 	-0.31
955	47.7 	-0.28
956	46.7 	-0.29
957	45.7 	-0.28
958	44.8 	-0.25
959	43.9 	-0.24
960	43.0 	-0.25
961	42.1 	-0.23
962	41.4 	-0.26
963	40.2 	-0.38
964	38.6 	-0.66
965	35.4 	-1.15
966	30.4 	-1.49
967	24.7 	-1.55
968	19.2 	-1.12
969	16.6 	-0.44
970	16.0 	-0.05
971	16.3 	0.22
972	17.6 	0.48
973	19.7 	0.60
974	21.9 	0.61
975	24.2 	0.64
976	26.5 	0.67
977	29.0 	0.67
978	31.4 	0.62
979	33.5 	0.29
980	33.4 	-0.07
981	33.0 	0.09
982	34.1 	0.44
983	36.2 	0.62
984	38.6 	0.43
985	39.3 	0.20
986	40.0 	0.10
987	40.0 	-0.12
988	39.2 	-0.27
989	38.0 	-0.34
990	36.7 	-0.29
991	35.9 	-0.28
992	34.7 	-0.32
993	33.6 	-0.29
994	32.6 	-0.31
995	31.4 	-0.22
996	31.0 	-0.05
997	31.0 	-0.13
998	30.1 	-0.28
999	29.0 	-0.29
1000	28.0 	-0.12
1001	28.2 	0.16
1002	29.2 	0.33
1003	30.6 	0.41
1004	32.1 	0.40
1005	33.4 	0.26
1006	34.0 	-0.02
1007	33.3 	-0.37
1008	31.3 	-0.32
1009	31.0 	-0.17
1010	30.1 	-0.15
1011	29.9 	-0.21
1012	28.6 	-0.55
1013	26.0 	-0.98
1014	21.5 	-1.43
1015	15.7 	-1.84
1016	8.3 	-1.61
1017	4.0 	-1.03
1018	0.9 	-0.56
1019	0.0 	-0.12
1020	0.0 	0.00
1021	0.0 	0.00
