89	12.8 	-0.25
90	12.2 	-0.02
91	12.6 	0.12
92	13.1 	-0.05
93	12.2 	-0.16
94	11.9 	-0.31
95	10.0 	-0.38
96	9.2 	-0.22
97	8.5 	-0.09
98	8.6 	0.40
99	11.3 	0.83
100	14.6 	0.62
101	15.8 	0.50
102	18.2 	0.81
103	21.6 	0.82
104	24.1 	0.74
105	26.9 	0.91
106	30.6 	0.81
107	32.8 	0.42
108	33.7 	0.12
109	33.7 	-0.11
110	32.9 	-0.41
111	30.7 	-0.62
112	28.4 	-0.53
113	26.8 	-0.26
114	26.5 	-0.04
115	26.5 	0.01
116	26.6 	0.14
117	27.5 	0.13
118	27.5 	-0.01
119	27.5 	-0.14
120	26.5 	-0.22
121	25.9 	-0.26
122	24.7 	-1.25
123	16.9 	-2.22
124	8.7 	-1.49
125	6.1 	-0.31
126	6.4 	0.54
127	10.0 	1.30
128	15.8 	1.51
129	20.9 	1.14
130	24.0 	0.74
131	26.3 	0.70
132	29.1 	0.77
133	31.8 	0.60
134	33.4 	0.27
135	33.7 	0.10
136	34.1 	-0.01
137	33.7 	-0.14
138	33.1 	-0.19
139	32.3 	-0.24
140	31.4 	-0.24
141	30.6 	-0.11
142	30.6 	0.00
143	30.6 	0.00
144	30.6 	0.09
145	31.2 	0.14
146	31.6 	0.05
147	31.6 	0.12
148	32.5 	0.24
149	33.3 	0.32
150	34.8 	0.33
151	35.7 	0.13
152	35.7 	0.05
153	36.1 	0.12
154	36.5 	0.03
155	36.3 	-0.12
156	35.7 	-0.21
157	34.8 	-0.31
158	33.5 	-0.66
159	30.1 	-0.94
160	26.7 	-0.90
161	23.5 	-0.39
162	23.9 	0.23
163	25.2 	0.44
164	27.1 	0.50
165	28.8 	0.44
166	30.2 	0.25
167	30.6 	0.05
168	30.6 	0.12
169	31.5 	0.26
170	32.4 	0.31
171	33.7 	0.18
172	33.7 	0.14
173	34.7 	0.16
174	34.9 	0.04
175	35.0 	-0.07
176	34.4 	-0.37
177	32.3 	-0.54
178	30.5 	-0.45
179	29.1 	-0.26
180	28.6 	0.09
181	29.7 	0.37
182	31.3 	0.37
183	32.4 	0.28
184	33.3 	0.18
185	33.7 	0.04
186	33.7 	0.01
187	33.7 	0.09
188	34.3 	0.00
189	33.8 	-0.14
190	33.3 	-0.16
191	32.6 	-0.21
192	31.8 	-0.03
193	32.4 	0.20
194	33.3 	0.17
195	33.7 	0.06
196	33.7 	-0.03
197	33.5 	-0.06
198	33.2 	0.03
199	33.7 	-0.08
200	32.6 	-0.40
201	30.8 	-0.79
202	26.9 	-1.31
203	21.3 	-1.69
204	14.8 	-1.26
205	12.2 	-0.20
206	13.3 	0.82
207	18.2 	1.26
208	22.4 	0.83
209	24.1 	0.52
210	26.2 	0.61
211	28.5 	0.63
212	30.7 	0.58
213	32.6 	0.41
214	33.7 	0.14
215	33.7 	-0.05
216	33.3 	-0.17
217	32.4 	-0.24
218	31.6 	-0.20
219	31.0 	-0.25
220	29.8 	-0.56
221	26.9 	-0.93
222	23.1 	-1.44
223	16.6 	-1.49
224	12.4 	-0.65
225	11.9 	-0.16
226	11.2 	-0.09
227	11.2 	0.13
228	12.2 	0.36
229	13.8 	0.31
230	14.4 	0.21
231	15.3 	0.27
232	16.3 	0.24
233	17.1 	0.12
234	17.2 	-0.10
235	16.3 	-0.12
236	16.3 	0.05
237	16.7 	0.23
238	18.0 	0.35
239	19.2 	0.28
240	20.0 	0.26
241	21.1 	0.18
242	21.3 	-0.10
243	20.4 	-0.20
244	19.9 	-0.16
245	19.2 	-0.19
246	18.5 	-0.18
247	18.0 	-0.07
248	18.0 	0.27
249	19.9 	0.50
250	21.6 	0.55
251	23.9 	0.51
252	25.3 	0.43
253	27.0 	0.41
254	28.3 	0.35
255	29.5 	0.18
256	29.6 	0.05
257	29.9 	0.11
258	30.3 	0.17
259	31.1 	0.22
260	32.0 	0.28
261	33.1 	0.35
262	34.5 	0.22
263	34.7 	0.14
264	35.5 	0.15
265	35.8 	0.14
266	36.5 	0.13
267	36.7 	0.16
268	37.6 	0.24
269	38.4 	0.16
270	38.8 	0.01
271	38.5 	-0.14
272	37.7 	-0.12
273	37.7 	-0.03
274	37.5 	0.01
275	37.7 	0.12
276	38.4 	0.17
277	38.9 	0.20
278	39.8 	0.29
279	41.1 	0.28
280	41.8 	0.11
281	41.8 	-0.14
282	40.8 	-0.17
283	40.6 	-0.12
284	40.0 	-0.11
285	39.8 	-0.01
286	39.9 	-0.10
287	39.1 	-0.19
288	38.5 	-0.24
289	37.3 	-0.28
290	36.5 	-0.24
291	35.6 	-0.04
292	36.2 	0.24
293	37.3 	0.32
294	38.5 	0.35
295	39.9 	0.36
296	41.1 	0.32
297	42.2 	0.33
298	43.4 	0.30
299	44.3 	0.27
300	45.4 	0.30
301	46.4 	0.30
302	47.5 	0.32
303	48.7 	0.34
304	50.0 	0.18
305	50.0 	0.06
306	50.4 	0.14
307	51.0 	0.09
308	51.1 	0.02
309	51.2 	0.10
310	51.8 	0.12
311	52.0 	0.08
312	52.4 	0.14
313	53.0 	0.09
314	53.0 	0.03
315	53.3 	0.13
316	54.0 	0.15
317	54.3 	0.15
318	55.1 	0.19
319	55.7 	0.14
320	56.1 	0.09
321	56.4 	0.05
322	56.5 	-0.02
323	56.2 	-0.05
324	56.1 	-0.01
325	56.1 	0.00
326	56.1 	-0.12
327	55.2 	-0.23
328	54.5 	-0.24
329	53.5 	-0.20
330	53.0 	-0.07
331	53.0 	0.00
332	53.0 	0.03
333	53.3 	0.12
334	53.9 	0.11
335	54.1 	0.03
336	54.1 	0.00
337	54.1 	0.02
338	54.2 	0.09
339	54.7 	0.12
340	55.1 	0.09
341	55.3 	0.14
342	56.1 	0.15
343	56.4 	0.14
344	57.1 	0.09
345	57.1 	-0.01
346	57.0 	-0.11
347	56.3 	-0.13
348	56.1 	-0.08
349	55.8 	-0.14
350	55.1 	-0.13
351	54.8 	-0.17
352	53.9 	-0.27
353	52.9 	-0.26
354	52.0 	-0.12
355	52.0 	-0.04
356	51.8 	-0.04
357	51.7 	0.04
358	52.0 	0.04
359	52.0 	0.13
360	52.9 	0.20
361	53.5 	0.17
362	54.1 	0.17
363	54.7 	0.13
364	55.1 	0.19
365	56.1 	0.14
366	56.1 	0.14
367	57.1 	0.25
368	57.9 	0.06
369	57.6 	-0.11
370	57.1 	-0.18
371	56.3 	-0.27
372	55.2 	-0.19
373	54.9 	-0.16
374	54.1 	-0.22
375	53.3 	-0.21
376	52.5 	-0.31
377	51.1 	-0.54
378	48.6 	-1.04
379	43.6 	-1.46
380	38.1 	-2.23
381	27.5 	-2.74
382	18.4 	-1.82
383	14.5 	-0.24
384	16.6 	0.90
385	20.9 	1.09
386	24.5 	0.90
387	27.4 	0.90
388	31.0 	1.08
389	35.2 	1.00
390	38.2 	0.75
391	40.5 	0.66
392	42.9 	0.66
393	45.3 	0.65
394	47.6 	0.62
395	49.7 	0.55
396	51.6 	0.42
397	52.7 	0.37
398	54.2 	0.33
399	55.1 	0.05
400	54.6 	-0.15
401	54.0 	-0.21
402	53.1 	-0.13
403	53.0 	-0.02
404	53.0 	-0.14
405	52.0 	-0.13
406	52.0 	-0.01
407	51.9 	-0.13
408	51.1 	-0.17
409	50.7 	-0.15
410	50.0 	-0.16
411	49.5 	-0.12
412	49.1 	-0.08
413	49.0 	0.00
414	49.1 	0.14
415	50.0 	0.13
416	50.1 	0.11
417	50.7 	0.13
418	51.0 	0.04
419	51.0 	0.00
420	51.0 	0.11
421	51.8 	0.14
422	52.0 	0.03
423	52.0 	0.00
424	52.0 	0.00
425	52.0 	0.00
426	52.0 	0.00
427	52.0 	-0.10
428	51.3 	-0.15
429	50.9 	-0.22
430	49.7 	-0.44
431	47.8 	-0.54
432	45.8 	-0.44
433	44.6 	-0.59
434	41.6 	-1.10
435	36.6 	-1.41
436	31.5 	-1.82
437	23.5 	-2.08
438	16.5 	-1.26
439	14.5 	-0.26
440	14.6 	0.12
441	15.3 	-0.17
442	13.4 	-0.59
443	11.1 	-0.65
444	8.8 	-0.51
445	7.4 	-0.23
446	7.1 	-0.42
447	4.4 	-0.79
448	1.4 	-0.47
449	1.0 	0.06
450	1.9 	0.80
451	6.8 	1.45
452	12.3 	1.17
453	15.2 	0.32
454	14.6 	0.07
455	15.7 	0.55
456	18.6 	0.82
457	21.7 	0.89
458	25.0 	0.83
459	27.6 	0.71
460	30.2 	0.75
461	33.0 	0.76
462	35.6 	0.53
463	36.8 	0.29
464	37.7 	0.25
465	38.6 	0.14
466	38.8 	-0.02
467	38.5 	-0.14
468	37.7 	-0.47
469	35.1 	-1.19
470	29.2 	-1.87
471	21.6 	-1.67
472	17.2 	-0.61
473	17.2 	0.63
474	21.7 	1.28
475	26.4 	1.03
476	29.1 	0.86
477	32.6 	0.96
478	36.0 	0.87
479	38.8 	0.73
480	41.3 	0.66
481	43.6 	0.66
482	46.1 	0.70
483	48.6 	0.59
484	50.3 	0.33
485	51.0 	0.17
486	51.5 	0.20
487	52.4 	0.21
488	53.0 	0.10
489	53.2 	0.00
490	53.0 	-0.12
491	52.3 	-0.18
492	51.8 	-0.20
493	50.8 	-0.25
494	50.0 	-0.38
495	48.1 	-0.49
496	46.4 	-0.61
497	43.7 	-0.95
498	39.6 	-1.26
499	34.6 	-1.33
500	30.1 	-1.25
501	25.6 	-1.35
502	20.4 	-1.70
503	13.3 	-1.80
504	7.4 	-1.64
505	1.5 	-1.03
506	0.0 	-0.21
507	0.0 	0.00
508	0.0 	0.00
509	0.0 	0.06
510	0.4 	0.68
511	4.9 	1.09
512	8.2 	0.93
513	11.6 	0.83
514	14.2 	0.66
515	16.4 	0.64
516	18.8 	0.54
517	20.3 	0.15
518	19.9 	-0.20
519	18.9 	-0.21
520	18.4 	-0.08
521	18.4 	0.09
522	19.0 	0.14
523	19.4 	-0.07
524	18.6 	-0.29
525	17.3 	-0.42
526	15.6 	-0.43
527	14.2 	-0.11
528	14.8 	0.45
529	17.5 	0.98
530	21.8 	1.06
531	25.1 	0.79
532	27.5 	0.86
533	31.2 	1.07
534	35.2 	1.04
535	38.8 	0.88
536	41.6 	0.72
537	43.9 	0.60
538	45.9 	0.67
539	48.8 	0.71
540	51.0 	0.50
541	52.4 	0.35
542	53.6 	0.33
543	54.7 	0.35
544	56.1 	0.44
545	57.9 	0.48
546	59.5 	0.46
547	61.2 	0.54
548	63.4 	0.57
549	65.3 	0.49
550	67.0 	0.38
551	68.0 	0.28
552	69.0 	0.19
553	69.4 	0.29
554	71.1 	0.44
555	72.5 	0.41
556	74.0 	0.35
557	75.0 	0.26
558	75.9 	0.21
559	76.6 	0.22
560	77.5 	0.27
561	78.5 	0.25
562	79.3 	0.20
563	80.0 	0.05
564	79.6 	-0.18
565	78.7 	-0.25
566	77.8 	-0.26
567	76.8 	-0.26
568	75.9 	-0.24
569	75.1 	-0.20
570	74.5 	-0.16
571	74.0 	-0.14
572	73.4 	-0.18
573	72.7 	-0.14
574	72.4 	-0.09
575	72.0 	-0.12
576	71.6 	-0.08
577	71.4 	-0.02
578	71.4 	0.01
579	71.5 	0.01
580	71.5 	0.09
581	72.1 	0.13
582	72.4 	0.04
583	72.4 	0.10
584	73.2 	0.14
585	73.4 	0.04
586	73.4 	0.00
587	73.4 	0.00
588	73.4 	0.00
589	73.4 	0.00
590	73.4 	-0.04
591	73.2 	-0.09
592	72.8 	-0.10
593	72.4 	-0.05
594	72.4 	0.01
595	72.5 	0.14
596	73.4 	0.13
597	73.4 	0.11
598	74.3 	0.16
599	74.6 	0.09
600	74.9 	-0.01
601	74.5 	-0.07
602	74.5 	0.00
603	74.5 	0.13
604	75.4 	0.14
605	75.5 	0.03
606	75.6 	0.14
607	76.5 	0.09
608	76.3 	-0.14
609	75.5 	-0.25
610	74.5 	-0.05
611	75.1 	0.13
612	75.5 	0.17
613	76.3 	0.24
614	77.2 	0.16
615	77.5 	0.04
616	77.5 	0.02
617	77.7 	0.00
618	77.5 	-0.13
619	76.8 	-0.18
620	76.2 	-0.22
621	75.1 	-0.28
622	74.2 	-0.24
623	73.4 	-0.11
624	73.4 	0.00
625	73.4 	-0.14
626	72.4 	-0.23
627	71.8 	-0.17
628	71.2 	-0.22
629	70.2 	-0.29
630	69.1 	-0.35
631	67.7 	-0.43
632	66.0 	-0.38
633	64.9 	-0.24
634	64.3 	-0.09
635	64.3 	0.00
636	64.3 	0.00
637	64.3 	0.00
638	64.3 	0.02
639	64.4 	0.18
640	65.6 	0.27
641	66.4 	0.24
642	67.3 	0.23
643	68.1 	0.19
644	68.7 	0.23
645	69.7 	0.30
646	70.8 	0.33
647	72.1 	0.39
648	73.7 	0.45
649	75.3 	0.40
650	76.6 	0.33
651	77.7 	0.29
652	78.6 	0.26
653	79.6 	0.20
654	80.1 	0.14
655	80.6 	0.13
656	81.0 	0.13
657	81.5 	0.07
658	81.5 	-0.08
659	80.9 	-0.13
660	80.6 	-0.05
661	80.6 	-0.10
662	79.9 	-0.22
663	79.0 	-0.21
664	78.4 	-0.20
665	77.5 	-0.25
666	76.6 	-0.21
667	76.0 	-0.15
668	75.5 	-0.15
669	75.0 	-0.14
670	74.5 	-0.07
671	74.5 	0.00
672	74.5 	0.00
673	74.5 	0.00
674	74.5 	0.00
675	74.5 	0.03
676	74.7 	0.14
677	75.5 	0.11
678	75.5 	0.03
679	75.7 	0.14
680	76.5 	0.11
681	76.5 	0.00
682	76.5 	0.00
683	76.5 	0.00
684	76.5 	-0.12
685	75.6 	-0.14
686	75.5 	-0.09
687	75.0 	-0.14
688	74.5 	-0.08
689	74.5 	0.00
690	74.5 	0.00
691	74.5 	0.00
692	74.5 	0.00
693	74.5 	0.00
694	74.5 	0.07
695	74.9 	0.14
696	75.5 	0.08
697	75.5 	0.00
698	75.5 	0.14
699	76.5 	0.14
700	76.5 	0.00
701	76.5 	0.00
702	76.5 	0.00
703	76.5 	0.00
704	76.5 	0.00
705	76.5 	0.00
706	76.5 	0.00
707	76.5 	0.00
708	76.5 	0.00
709	76.5 	0.00
710	76.5 	0.00
711	76.5 	0.00
712	76.5 	0.00
713	76.5 	0.00
714	76.5 	0.00
715	76.5 	0.00
716	76.5 	-0.05
717	76.2 	-0.19
718	75.1 	-0.29
719	74.1 	-0.32
720	72.9 	-0.30
721	71.9 	-0.25
722	71.0 	-0.28
723	69.8 	-0.32
724	68.7 	-0.29
725	67.7 	-0.45
726	65.5 	-0.77
727	62.2 	-1.03
728	58.1 	-1.36
729	52.4 	-1.67
730	46.0 	-1.75
731	39.8 	-1.85
732	32.7 	-1.87
733	26.4 	-1.87
734	19.2 	-1.99
735	12.0 	-1.72
736	6.9 	-1.48
737	1.4 	-0.95
738	0.0 	-0.20
739	0.0 	0.00
740	0.0 	0.00
741	0.0 	0.06
742	0.4 	0.74
743	5.3 	1.43
744	10.7 	1.39
745	15.3 	1.09
746	18.6 	0.88
747	21.6 	0.53
748	22.4 	0.22
749	23.2 	0.34
750	24.9 	0.61
751	27.6 	0.85
752	31.0 	1.03
753	35.0 	0.95
754	37.9 	0.79
755	40.7 	0.77
756	43.5 	0.74
757	46.0 	0.73
758	48.7 	0.80
759	51.7 	0.69
760	53.7 	0.52
761	55.5 	0.36
762	56.3 	0.29
763	57.6 	0.37
764	59.0 	0.38
765	60.3 	0.31
766	61.2 	0.17
767	61.5 	0.12
768	62.1 	0.10
769	62.2 	0.02
770	62.2 	0.13
771	63.2 	0.14
772	63.2 	0.04
773	63.5 	0.14
774	64.3 	0.11
775	64.3 	-0.11
776	63.5 	-0.14
777	63.2 	-0.10
778	62.7 	0.00
779	63.2 	0.07
780	63.2 	0.04
781	63.6 	0.13
782	64.2 	0.10
783	64.3 	0.01
784	64.3 	0.00
785	64.3 	0.00
786	64.3 	0.00
787	64.3 	0.00
788	64.3 	0.00
789	64.3 	0.08
790	64.8 	0.14
791	65.3 	0.14
792	65.8 	0.14
793	66.3 	0.20
794	67.2 	0.25
795	68.1 	0.15
796	68.3 	0.14
797	69.1 	0.14
798	69.4 	0.03
799	69.4 	-0.02
800	69.2 	-0.15
801	68.2 	-0.27
802	67.2 	-0.30
803	66.1 	-0.32
804	64.9 	-0.32
805	63.8 	-0.31
806	62.7 	-0.29
807	61.7 	-0.23
808	61.0 	-0.24
809	60.0 	-0.24
810	59.3 	-0.17
811	58.7 	-0.25
812	57.5 	-0.74
813	53.4 	-1.05
814	50.0 	-0.72
815	48.3 	-0.40
816	47.1 	-0.32
817	46.0 	-0.12
818	46.2 	0.34
819	48.5 	0.72
820	51.4 	0.59
821	52.7 	0.40
822	54.3 	0.45
823	55.9 	0.44
824	57.4 	0.49
825	59.5 	0.44
826	60.6 	0.24
827	61.2 	0.09
828	61.2 	0.00
829	61.2 	0.00
830	61.2 	0.00
831	61.2 	0.00
832	61.2 	0.05
833	61.6 	0.02
834	61.4 	-0.05
835	61.2 	-0.02
836	61.2 	-0.01
837	61.1 	-0.10
838	60.5 	-0.13
839	60.2 	-0.07
840	60.0 	-0.14
841	59.2 	-0.11
842	59.2 	0.00
843	59.2 	0.00
844	59.2 	-0.07
845	58.7 	-0.14
846	58.1 	-0.07
847	58.1 	0.00
848	58.1 	0.00
849	58.1 	-0.06
850	57.7 	-0.14
851	57.1 	-0.08
852	57.1 	0.00
853	57.1 	-0.05
854	56.7 	-0.14
855	56.1 	-0.09
856	56.1 	0.00
857	56.1 	-0.02
858	55.9 	-0.18
859	54.8 	-0.26
860	54.1 	-0.22
861	53.2 	-0.23
862	52.4 	-0.20
863	51.7 	-0.25
864	50.6 	-0.31
865	49.5 	-0.50
866	47.0 	-0.85
867	43.4 	-1.02
868	39.7 	-1.07
869	35.7 	-1.12
870	31.6 	-1.49
871	24.9 	-2.06
872	16.8 	-1.93
873	11.1 	-1.43
874	6.5 	-1.29
875	1.8 	-0.90
876	0.0 	-0.25
877	0.0 	0.00
878	0.0 	0.00
879	0.0 	0.00
880	0.0 	0.00
881	0.0 	0.00
882	0.0 	0.00
883	0.0 	0.00
884	0.0 	0.00
885	0.0 	0.00
886	0.0 	0.00
887	0.0 	0.29
888	2.1 	1.25
889	9.0 	1.78
890	14.9 	1.30
891	18.4 	1.07
892	22.6 	1.12
893	26.4 	0.95
894	29.4 	0.84
895	32.5 	0.66
896	34.2 	0.45
897	35.7 	0.26
898	36.1 	0.13
899	36.6 	0.10
900	36.8 	0.20
901	38.1 	0.37
902	39.5 	0.37
903	40.7 	0.28
904	41.5 	0.19
905	42.1 	0.19
906	42.8 	0.11
907	42.8 	0.00
908	42.8 	0.00
909	42.8 	0.00
910	42.8 	-0.02
911	42.7 	-0.14
912	41.8 	-0.29
913	40.6 	-0.34
914	39.4 	-0.26
915	38.8 	-0.04
916	39.1 	0.14
917	39.8 	0.23
918	40.8 	0.04
919	40.0 	-0.20
920	39.4 	-0.18
921	38.8 	-0.26
922	37.5 	-0.55
923	34.8 	-1.16
924	29.2 	-1.57
925	23.5 	-1.64
926	17.3 	-1.62
927	11.8 	-1.56
928	6.1 	-1.50
929	1.0 	-0.85
930	0.0 	-0.14
931	0.0 	0.00
