402	56.7 	0.00
403	57.0 	0.05
404	57.0 	0.00
405	57.0 	-0.12
406	56.2 	-0.32
407	54.7 	-0.50
408	52.6 	-1.03
409	47.3 	-1.83
410	39.4 	-2.46
411	29.5 	-2.39
412	22.2 	-1.19
413	20.9 	0.10
414	22.9 	0.79
415	26.6 	1.17
416	31.3 	1.26
417	35.7 	0.66
418	36.0 	0.14
419	36.7 	0.51
420	39.7 	0.94
421	43.5 	1.00
422	46.9 	1.05
423	51.0 	0.85
424	53.0 	0.20
425	52.5 	-0.06
426	52.6 	0.29
427	54.6 	0.52
428	56.3 	0.47
429	58.0 	0.45
430	59.5 	0.36
431	60.6 	0.09
432	60.2 	-0.15
433	59.5 	-0.28
434	58.2 	-0.33
435	57.1 	-0.48
436	54.7 	-0.79
437	51.4 	-0.91
438	48.2 	-1.00
439	44.2 	-1.55
440	37.0 	-2.33
441	27.5 	-2.65
442	17.9 	-1.77
443	14.8 	-0.40
444	15.0 	0.46
445	18.1 	1.09
446	22.9 	1.45
447	28.5 	1.44
448	33.3 	0.81
449	34.4 	0.13
450	34.2 	0.24
451	36.1 	0.73
452	39.4 	0.84
453	42.2 	0.80
454	45.1 	0.73
455	47.4 	0.54
456	49.0 	0.46
457	50.8 	0.46
458	52.3 	0.42
459	53.8 	0.24
460	54.0 	-0.14
461	52.8 	-0.36
462	51.4 	-0.37
463	50.1 	-0.34
464	49.0 	-0.18
465	48.9 	-0.14
466	48.0 	-0.12
467	48.0 	0.00
468	48.0 	-0.09
469	47.4 	-0.20
470	46.6 	-0.22
471	45.8 	-0.29
472	44.4 	-0.24
473	44.0 	-0.06
474	44.0 	-0.07
475	43.5 	-0.07
476	43.5 	-0.02
477	43.4 	-0.07
478	43.0 	-0.05
479	43.0 	0.00
480	43.0 	0.03
481	43.2 	0.14
482	44.0 	0.11
483	44.0 	0.00
484	44.0 	0.00
485	44.0 	0.06
486	44.5 	0.18
487	45.3 	0.21
488	46.0 	0.10
489	46.0 	0.00
490	46.0 	-0.03
491	45.8 	-0.15
492	44.9 	-0.24
493	44.0 	-0.22
494	43.3 	-0.26
495	42.2 	-0.36
496	40.7 	-0.63
497	37.6 	-0.87
498	34.5 	-1.24
499	28.7 	-1.33
500	24.9 	-1.11
501	20.7 	-1.21
502	16.1 	-1.23
503	11.9 	-1.40
504	6.1 	-1.22
505	3.1 	-0.26
506	4.2 	0.76
507	8.5 	0.96
508	11.1 	0.34
509	11.0 	-0.55
510	7.2 	-1.16
511	2.6 	-0.66
512	2.4 	0.55
513	6.6 	1.14
514	10.6 	1.04
515	14.0 	0.86
516	16.8 	0.37
517	16.7 	0.16
518	17.9 	0.62
519	21.2 	0.98
520	25.0 	1.00
521	28.4 	0.84
522	31.0 	0.78
523	34.0 	0.56
524	35.0 	0.02
525	34.1 	0.03
526	35.3 	0.32
527	36.4 	0.33
528	37.6 	0.20
529	37.9 	-0.13
530	36.6 	-0.32
531	35.5 	-0.23
532	35.0 	-0.07
533	35.0 	-0.05
534	34.7 	-0.55
535	31.0 	-1.37
536	24.8 	-2.07
537	16.1 	-1.56
538	13.5 	-0.31
539	13.9 	0.52
540	17.3 	0.99
541	21.0 	0.97
542	24.3 	1.10
543	29.0 	0.79
544	30.0 	0.14
545	30.0 	0.21
546	31.5 	0.63
547	34.5 	0.86
548	37.7 	0.77
549	40.1 	0.67
550	42.5 	0.68
551	45.0 	0.59
552	46.8 	0.26
553	46.8 	-0.11
554	46.0 	-0.12
555	46.0 	0.06
556	46.4 	0.14
557	47.0 	-0.01
558	46.3 	-0.26
559	45.1 	-0.29
560	44.2 	-0.26
561	43.3 	-0.29
562	42.1 	-0.72
563	38.1 	-1.29
564	32.9 	-1.05
565	30.5 	-0.40
566	30.0 	-0.04
567	30.2 	0.14
568	31.0 	0.22
569	31.8 	0.24
570	32.7 	0.25
571	33.7 	0.18
572	34.0 	0.05
573	34.0 	-0.11
574	33.2 	-0.29
575	31.9 	-0.38
576	30.5 	-0.57
577	27.8 	-0.84
578	24.4 	-0.69
579	22.8 	-0.43
580	21.3 	-0.48
581	19.3 	-0.55
582	17.4 	-0.55
583	15.4 	-0.55
584	13.4 	-0.55
585	11.5 	-0.55
586	9.5 	-0.55
587	7.5 	-0.55
588	5.5 	-0.55
589	3.6 	-0.55
590	1.6 	-0.49
591	0.0 	-0.22
592	0.0 	0.00
593	0.0 	0.00
594	0.0 	0.00
595	0.0 	0.00
596	0.0 	0.28
597	2.0 	0.60
598	4.3 	0.64
599	6.7 	0.64
600	9.0 	0.64
601	11.3 	0.64
602	13.6 	0.64
603	15.9 	0.64
604	18.2 	0.64
605	20.6 	0.64
606	22.9 	0.22
607	22.2 	0.51
608	26.6 	1.28
609	31.4 	1.34
610	36.2 	0.70
611	36.5 	-0.03
612	36.0 	0.15
613	37.5 	0.58
614	40.2 	0.74
615	42.9 	0.68
616	45.0 	0.52
617	46.6 	0.56
618	49.0 	0.47
619	50.0 	0.10
620	49.8 	0.03
621	50.2 	0.34
622	52.2 	0.57
623	54.3 	0.55
624	56.1 	0.44
625	57.5 	0.30
626	58.3 	0.25
627	59.3 	0.26
628	60.2 	0.25
629	61.1 	0.26
630	62.0 	0.22
631	62.6 	0.14
632	63.0 	0.16
633	63.8 	0.21
634	64.5 	0.17
635	65.0 	0.16
636	65.7 	0.12
637	65.9 	-0.09
638	65.0 	-0.12
639	65.0 	-0.05
640	64.6 	-0.04
641	64.7 	0.05
642	65.0 	0.04
643	65.0 	-0.11
644	64.2 	-0.17
645	63.8 	-0.16
646	63.1 	-0.11
647	63.0 	-0.01
648	63.0 	0.00
649	63.0 	0.11
650	63.8 	0.14
651	64.0 	0.03
652	64.0 	0.00
653	64.0 	0.00
654	64.0 	0.00
655	64.0 	0.00
656	64.0 	0.00
657	64.0 	0.00
658	64.0 	0.00
659	64.0 	0.00
660	64.0 	0.00
661	64.0 	-0.07
662	63.5 	-0.14
663	63.0 	-0.07
664	63.0 	0.00
665	63.0 	-0.08
666	62.4 	-0.14
667	62.0 	0.00
668	62.4 	0.14
669	63.0 	0.13
670	63.4 	0.12
671	63.9 	-0.05
672	63.0 	-0.26
673	62.0 	-0.27
674	61.0 	-0.28
675	60.0 	-0.28
676	59.0 	-0.28
677	58.0 	-0.27
678	57.0 	-0.28
679	56.0 	-0.27
680	55.1 	-0.14
681	55.0 	0.13
682	56.0 	0.35
683	57.5 	0.47
684	59.5 	0.52
685	61.2 	0.56
686	63.5 	0.60
687	65.6 	0.47
688	66.9 	0.33
689	67.9 	0.19
690	68.3 	0.15
691	69.0 	0.18
692	69.6 	0.14
693	70.0 	0.17
694	70.8 	0.14
695	71.0 	0.12
696	71.7 	0.14
697	72.0 	0.13
698	72.6 	0.14
699	73.0 	0.05
700	73.0 	0.00
701	73.0 	0.07
702	73.5 	0.14
703	74.0 	0.06
704	74.0 	0.00
705	74.0 	0.00
706	74.0 	0.00
707	74.0 	0.00
708	74.0 	-0.08
709	73.4 	-0.14
710	73.0 	-0.06
711	73.0 	0.00
712	73.0 	0.00
713	73.0 	0.00
714	73.0 	0.00
715	73.0 	0.00
716	73.0 	0.00
717	73.0 	0.00
718	73.0 	-0.14
719	72.0 	-0.14
720	72.0 	-0.10
721	71.3 	-0.14
722	71.0 	-0.12
723	70.4 	-0.14
724	70.0 	-0.08
725	69.9 	-0.14
726	69.0 	-0.15
727	68.8 	-0.14
728	68.0 	-0.21
729	67.2 	-0.14
730	67.0 	-0.03
731	67.0 	0.00
732	67.0 	0.00
733	67.0 	0.08
734	67.6 	0.14
735	68.0 	0.14
736	68.5 	0.14
737	69.0 	0.12
738	69.4 	0.14
739	70.0 	0.11
740	70.2 	0.14
741	71.0 	0.11
742	71.0 	0.00
743	71.0 	0.00
744	71.0 	0.00
745	71.0 	0.00
746	71.0 	0.00
747	71.0 	0.00
748	71.0 	-0.08
749	70.4 	-0.14
750	70.0 	-0.05
751	70.0 	-0.10
752	69.3 	-0.25
753	68.2 	-0.21
754	67.7 	-0.17
755	67.0 	-0.10
756	67.0 	0.00
757	67.0 	0.03
758	67.2 	0.14
759	68.0 	0.11
760	68.0 	0.00
761	68.0 	0.00
762	68.0 	0.13
763	68.9 	0.14
764	69.0 	0.01
765	69.0 	0.06
766	69.4 	0.14
767	70.0 	0.09
768	70.1 	0.14
769	71.0 	0.15
770	71.2 	0.14
771	72.0 	0.17
772	72.4 	0.14
773	73.0 	0.12
774	73.2 	0.14
775	74.0 	0.11
776	74.0 	0.01
777	74.1 	0.14
778	75.0 	0.13
779	75.0 	0.00
780	75.0 	0.00
781	75.0 	0.00
782	75.0 	0.00
783	75.0 	0.00
784	75.0 	0.00
785	75.0 	0.00
786	75.0 	0.00
787	75.0 	-0.01
788	74.9 	-0.14
789	74.0 	-0.12
790	74.0 	0.00
791	74.0 	0.00
792	74.0 	0.00
793	74.0 	0.00
794	74.0 	0.00
795	74.0 	-0.12
796	73.1 	-0.14
797	73.0 	-0.12
798	72.3 	-0.14
799	72.0 	-0.08
800	71.7 	-0.14
801	71.0 	-0.09
802	71.0 	-0.01
803	70.9 	-0.14
804	70.0 	-0.13
805	70.0 	-0.14
806	69.0 	-0.14
807	69.0 	-0.14
808	68.0 	-0.22
809	67.4 	-0.19
810	66.7 	-0.21
811	66.0 	-0.25
812	64.9 	-0.29
813	63.8 	-0.28
814	62.9 	-0.26
815	62.0 	-0.25
816	61.1 	-0.28
817	60.0 	-0.26
818	59.2 	-0.27
819	58.1 	-0.28
820	57.1 	-0.27
821	56.2 	-0.27
822	55.2 	-0.41
823	53.2 	-0.72
824	50.0 	-1.10
825	45.3 	-1.49
826	39.3 	-1.83
827	32.2 	-2.05
828	24.5 	-2.18
829	16.5 	-2.13
830	9.2 	-1.70
831	4.3 	-1.04
832	1.6 	-0.54
833	0.4 	-0.23
834	0.0 	-0.05
835	0.0 	0.00
836	0.0 	0.00
837	0.0 	0.00
838	0.0 	0.00
839	0.0 	0.00
840	0.0 	0.00
841	0.0 	0.00
842	0.0 	0.00
843	0.0 	0.00
844	0.0 	0.00
845	0.0 	0.00
846	0.0 	0.00
847	0.0 	0.00
848	0.0 	0.00
849	0.0 	0.00
850	0.0 	0.00
851	0.0 	0.00
852	0.0 	0.00
853	0.0 	0.00
854	0.0 	0.00
855	0.0 	0.00
856	0.0 	0.00
857	0.0 	0.00
858	0.0 	0.00
859	0.0 	0.00
860	0.0 	0.11
861	0.8 	1.06
862	7.6 	1.79
863	13.7 	1.26
864	16.7 	0.46
865	17.0 	0.05
866	17.1 	0.19
867	18.4 	0.45
868	20.3 	0.59
869	22.6 	0.63
870	24.8 	0.78
871	28.2 	0.92
872	31.4 	0.41
873	31.2 	-0.06
874	31.0 	0.20
875	32.6 	0.57
876	35.1 	0.73
877	37.9 	0.71
878	40.2 	0.60
879	42.2 	0.46
880	43.6 	0.29
881	44.3 	0.20
882	45.0 	0.17
883	45.5 	0.14
884	46.0 	0.15
885	46.6 	0.14
886	47.0 	0.18
887	47.9 	0.21
888	48.5 	0.16
889	49.1 	0.21
890	50.0 	0.13
891	50.0 	0.00
892	50.0 	0.00
893	50.0 	0.10
894	50.7 	0.14
895	51.0 	0.04
896	51.0 	0.14
897	52.0 	0.20
898	52.4 	0.16
899	53.2 	0.26
900	54.3 	0.33
901	55.5 	0.31
902	56.6 	0.26
903	57.4 	0.20
904	58.0 	0.09
905	58.0 	0.00
906	58.0 	0.09
907	58.7 	0.25
908	59.8 	0.24
909	60.4 	0.17
910	61.0 	-0.06
911	60.0 	-0.32
912	58.7 	-0.28
913	58.0 	-0.24
914	57.0 	-0.14
915	57.0 	0.12
916	57.8 	0.14
917	58.0 	0.02
918	58.0 	0.08
919	58.6 	0.14
920	59.0 	0.06
921	59.0 	0.07
922	59.5 	0.07
923	59.5 	-0.07
924	59.0 	-0.07
925	59.0 	0.00
926	59.0 	0.00
927	59.0 	0.00
928	59.0 	0.00
929	59.0 	0.00
930	59.0 	0.00
931	59.0 	0.00
932	59.0 	0.00
933	59.0 	0.00
934	59.0 	0.00
935	59.0 	0.00
936	59.0 	0.00
937	59.0 	-0.08
938	58.4 	-0.13
939	58.0 	-0.04
940	58.1 	0.14
941	59.0 	0.12
942	59.0 	0.12
943	59.9 	0.14
944	60.0 	-0.11
945	59.1 	-0.14
946	59.0 	-0.01
947	59.0 	0.00
948	59.0 	0.00
949	59.0 	0.00
950	59.0 	0.00
951	59.0 	0.00
952	59.0 	0.00
953	59.0 	0.00
954	59.0 	0.00
955	59.0 	0.00
956	59.0 	0.00
957	59.0 	0.00
958	59.0 	0.00
959	59.0 	0.05
960	59.3 	0.00
961	59.0 	-0.05
962	59.0 	-0.18
963	57.7 	-0.32
964	56.7 	-0.31
965	55.5 	-0.32
966	54.4 	-0.21
967	54.0 	-0.19
968	53.0 	-0.08
969	53.4 	0.13
970	54.0 	0.08
971	54.0 	0.00
972	54.0 	0.00
973	54.0 	0.00
974	54.0 	0.12
975	54.8 	0.14
976	55.0 	0.02
977	55.0 	0.00
978	55.0 	0.00
979	55.0 	-0.07
980	54.5 	-0.14
981	54.0 	-0.19
982	53.2 	-0.27
983	52.1 	-0.25
984	51.4 	-0.12
985	51.2 	0.02
986	51.5 	-0.02
987	51.1 	-0.15
988	50.4 	-0.15
989	50.0 	-0.19
990	49.0 	-0.21
991	48.5 	-0.16
992	47.8 	-0.23
993	46.9 	-0.27
994	45.9 	-0.37
995	44.2 	-0.58
996	41.6 	-0.74
997	38.9 	-0.53
998	37.8 	-0.29
999	36.8 	-0.40
1000	35.0 	-0.48
1001	33.3 	-0.40
1002	32.1 	-0.32
1003	31.0 	-0.18
1004	30.8 	-0.01
1005	31.0 	0.04
1006	31.1 	0.09
1007	31.6 	-0.05
1008	30.7 	-0.31
1009	29.4 	-0.30
1010	28.5 	-0.20
1011	28.0 	0.05
1012	28.9 	0.14
1013	29.0 	-0.12
1014	28.0 	-0.27
1015	27.1 	-0.14
1016	27.0 	-0.01
1017	27.0 	0.12
1018	27.9 	0.28
1019	29.0 	0.08
1020	28.4 	-0.22
1021	27.4 	-0.20
1022	27.0 	-0.21
1023	25.9 	-0.44
1024	23.8 	-0.66
1025	21.1 	-0.53
1026	20.0 	-0.25
1027	19.3 	-0.09
1028	19.3 	0.18
1029	20.6 	0.23
1030	21.0 	-0.13
1031	19.7 	-0.28
1032	19.0 	-0.20
1033	18.3 	-0.27
1034	17.0 	-0.17
1035	17.0 	-0.01
1036	17.0 	0.16
1037	18.1 	0.42
1038	20.0 	0.58
1039	22.3 	0.42
1040	23.0 	0.18
1041	23.7 	0.58
1042	27.2 	1.06
1043	31.3 	0.81
1044	33.0 	0.21
1045	32.8 	-0.14
1046	32.0 	-0.02
1047	32.7 	0.22
1048	33.6 	0.19
1049	34.0 	0.18
1050	34.9 	0.09
1051	34.7 	-0.40
1052	32.0 	-1.02
1053	27.4 	-1.34
1054	22.4 	-1.46
1055	16.8 	-1.86
1056	9.0 	-2.08
1057	1.8 	-1.24
1058	0.0 	-0.25
1059	0.0 	0.00
1060	0.0 	0.00
