402	24.1 	-2.49
403	15.6 	-1.54
404	13.0 	-0.36
405	13.0 	0.32
406	15.3 	0.86
407	19.2 	1.24
408	24.3 	1.37
409	29.0 	1.19
410	32.9 	0.93
411	35.8 	0.31
412	35.1 	-0.10
413	35.0 	0.25
414	36.9 	0.70
415	40.1 	0.81
416	42.7 	0.74
417	45.4 	0.72
418	47.9 	0.66
419	50.1 	0.65
420	52.6 	0.40
421	53.0 	0.06
422	53.0 	0.00
423	53.0 	0.00
424	53.0 	0.09
425	53.7 	0.14
426	54.0 	0.05
427	54.0 	0.00
428	54.0 	-0.03
429	53.8 	-0.14
430	53.0 	-0.26
431	51.9 	-0.28
432	51.0 	-0.26
433	50.0 	-0.27
434	49.0 	-0.14
435	49.0 	0.11
436	49.8 	0.21
437	50.5 	0.16
438	51.0 	0.13
439	51.4 	0.14
440	52.0 	0.08
441	52.0 	0.00
442	52.0 	-0.14
443	51.0 	-0.32
444	49.7 	-0.32
445	48.7 	-0.30
446	47.5 	-0.26
447	46.8 	-0.26
448	45.7 	-0.33
449	44.4 	-0.36
450	43.1 	-0.50
451	40.8 	-0.65
452	38.4 	-0.44
453	37.7 	-0.20
454	37.0 	-0.22
455	36.1 	-0.26
456	35.1 	-0.37
457	33.4 	-0.79
458	29.4 	-1.07
459	25.7 	-0.68
460	24.6 	-0.23
461	24.0 	-0.10
462	23.8 	-0.18
463	22.7 	-0.35
464	21.3 	-0.33
465	20.4 	-0.26
466	19.4 	-0.03
467	20.1 	0.56
468	23.4 	1.01
469	27.4 	1.01
470	30.7 	1.07
471	35.1 	0.88
472	37.0 	0.27
473	37.0 	0.07
474	37.5 	0.36
475	39.6 	0.62
476	42.0 	0.63
477	44.1 	0.53
478	45.8 	0.16
479	45.3 	-0.22
480	44.2 	-0.34
481	42.8 	-0.61
482	39.8 	-1.32
483	33.3 	-2.15
484	24.4 	-2.54
485	15.0 	-1.57
486	13.1 	-0.15
487	14.0 	0.63
488	17.6 	0.98
489	21.0 	0.99
490	24.7 	0.95
491	27.8 	0.93
492	31.4 	0.91
493	34.4 	0.51
494	35.0 	0.09
495	35.0 	0.08
496	35.6 	0.34
497	37.5 	0.55
498	39.5 	0.54
499	41.4 	0.45
500	42.8 	0.43
501	44.5 	0.52
502	46.5 	0.56
503	48.6 	0.27
504	48.5 	-0.08
505	48.0 	0.05
506	48.8 	0.15
507	49.1 	0.16
508	50.0 	0.10
509	49.8 	-0.19
510	48.6 	-0.28
511	47.8 	-0.23
512	47.0 	-0.11
513	47.0 	0.00
514	47.0 	-0.05
515	46.6 	-0.15
516	45.9 	-0.26
517	44.7 	-0.39
518	43.2 	-0.68
519	39.8 	-1.10
520	35.2 	-1.25
521	30.8 	-1.04
522	27.8 	-0.61
523	26.4 	-0.36
524	25.1 	-0.30
525	24.3 	-0.16
526	24.0 	-0.51
527	20.6 	-0.72
528	18.8 	-0.49
529	17.1 	-0.49
530	15.3 	-0.49
531	13.5 	-0.49
532	11.8 	-0.49
533	10.0 	-0.49
534	8.2 	-0.49
535	6.5 	-0.49
536	4.7 	-0.49
537	2.9 	-0.49
538	1.1 	-0.41
539	0.0 	-0.16
540	0.0 	0.00
541	0.0 	0.00
542	0.0 	0.00
543	0.0 	0.00
544	0.0 	0.30
545	2.2 	0.70
546	5.0 	0.80
547	7.9 	0.80
548	10.8 	0.80
549	13.6 	0.80
550	16.5 	0.80
551	19.4 	1.04
552	24.0 	0.64
553	24.0 	0.31
554	26.2 	0.91
555	30.5 	1.23
556	35.1 	1.30
557	39.9 	0.74
558	40.4 	0.04
559	40.2 	0.28
560	42.4 	0.75
561	45.6 	0.82
562	48.3 	0.83
563	51.6 	0.93
564	55.1 	0.94
565	58.4 	0.51
566	58.7 	-0.05
567	58.0 	-0.06
568	58.3 	0.23
569	59.7 	0.42
570	61.3 	0.39
571	62.5 	0.25
572	63.1 	0.21
573	64.0 	0.12
574	64.0 	0.00
575	64.0 	0.00
576	64.0 	0.00
577	64.0 	0.00
578	64.0 	0.00
579	64.0 	0.00
580	64.0 	0.00
581	64.0 	-0.05
582	63.6 	-0.14
583	63.0 	-0.09
584	63.0 	0.00
585	63.0 	0.14
586	64.0 	0.13
587	64.0 	0.00
588	64.0 	0.00
589	64.0 	0.07
590	64.5 	0.14
591	65.0 	0.06
592	65.0 	0.00
593	65.0 	0.00
594	65.0 	0.01
595	65.0 	0.01
596	65.1 	-0.05
597	64.7 	-0.15
598	64.0 	-0.09
599	64.0 	0.00
600	64.0 	0.00
601	64.0 	0.00
602	64.0 	-0.13
603	63.0 	-0.20
604	62.5 	-0.32
605	60.7 	-0.64
606	57.9 	-0.66
607	55.9 	-0.58
608	53.7 	-0.71
609	50.8 	-1.04
610	46.3 	-1.19
611	42.2 	-1.20
612	37.6 	-1.33
613	32.7 	-1.13
614	29.4 	-0.88
615	26.3 	-0.68
616	24.5 	-0.32
617	24.0 	0.10
618	25.2 	0.73
619	29.3 	1.18
620	33.7 	1.14
621	37.5 	0.88
622	40.0 	0.33
623	39.9 	0.00
624	40.0 	0.32
625	42.1 	0.70
626	45.0 	0.84
627	48.2 	0.84
628	51.1 	0.84
629	54.3 	0.58
630	55.3 	0.10
631	55.0 	-0.02
632	55.1 	0.21
633	56.5 	0.37
634	57.7 	0.39
635	59.3 	0.37
636	60.4 	0.34
637	61.7 	0.35
638	62.9 	0.33
639	64.1 	0.33
640	65.3 	0.32
641	66.4 	0.29
642	67.4 	0.27
643	68.3 	0.23
644	69.0 	0.23
645	70.0 	0.13
646	70.0 	0.00
647	70.0 	0.00
648	70.0 	-0.05
649	69.6 	-0.14
650	69.0 	-0.09
651	69.0 	0.00
652	69.0 	0.03
653	69.3 	0.14
654	70.0 	0.10
655	70.0 	0.00
656	70.0 	0.05
657	70.4 	0.14
658	71.0 	0.09
659	71.0 	0.00
660	71.0 	0.10
661	71.7 	0.00
662	71.0 	-0.11
663	70.9 	-0.14
664	70.0 	-0.20
665	69.5 	-0.14
666	69.0 	-0.16
667	68.3 	-0.14
668	68.0 	-0.15
669	67.3 	-0.14
670	67.0 	-0.04
671	67.0 	0.00
672	67.0 	0.00
673	67.0 	0.00
674	67.0 	0.00
675	67.0 	0.00
676	67.0 	0.05
677	67.4 	0.14
678	68.0 	0.09
679	68.0 	0.06
680	68.5 	0.14
681	69.0 	0.08
682	69.0 	0.00
683	69.0 	0.00
684	69.0 	0.00
685	69.0 	0.00
686	69.0 	0.00
687	69.0 	0.00
688	69.0 	0.00
689	69.0 	0.00
690	69.0 	0.00
691	69.0 	0.00
692	69.0 	0.00
693	69.0 	0.00
694	69.0 	0.00
695	69.0 	0.00
696	69.0 	0.00
697	69.0 	0.00
698	69.0 	0.00
699	69.0 	-0.06
700	68.6 	-0.14
701	68.0 	-0.08
702	68.0 	-0.13
703	67.1 	-0.14
704	67.0 	-0.02
705	67.0 	-0.12
706	66.1 	-0.13
707	66.0 	-0.02
708	66.0 	0.00
709	66.0 	0.00
710	66.0 	0.00
711	66.0 	0.00
712	66.0 	0.00
713	66.0 	0.00
714	66.0 	0.11
715	66.8 	0.14
716	67.0 	0.03
717	67.0 	0.00
718	67.0 	0.00
719	67.0 	0.00
720	67.0 	-0.08
721	66.4 	-0.14
722	66.0 	-0.06
723	66.0 	-0.11
724	65.2 	-0.14
725	65.0 	-0.03
726	65.0 	-0.04
727	64.7 	-0.14
728	64.0 	-0.10
729	64.0 	0.00
730	64.0 	0.00
731	64.0 	0.00
732	64.0 	0.00
733	64.0 	0.14
734	65.0 	0.14
735	65.0 	0.00
736	65.0 	0.08
737	65.6 	0.14
738	66.0 	0.05
739	66.0 	0.00
740	66.0 	0.00
741	66.0 	0.00
742	66.0 	0.00
743	66.0 	0.00
744	66.0 	0.00
745	66.0 	0.00
746	66.0 	0.00
747	66.0 	0.00
748	66.0 	0.00
749	66.0 	0.00
750	66.0 	0.00
751	66.0 	0.00
752	66.0 	0.00
753	66.0 	0.00
754	66.0 	0.00
755	66.0 	0.00
756	66.0 	0.00
757	66.0 	0.00
758	66.0 	0.00
759	66.0 	0.00
760	66.0 	0.00
761	66.0 	0.00
762	66.0 	0.00
763	66.0 	0.00
764	66.0 	-0.07
765	65.5 	-0.14
766	65.0 	-0.06
767	65.0 	-0.12
768	64.1 	-0.22
769	63.4 	-0.23
770	62.5 	-0.19
771	62.0 	-0.07
772	62.0 	0.00
773	62.0 	0.10
774	62.7 	0.14
775	63.0 	0.04
776	63.0 	-0.03
777	62.8 	-0.14
778	62.0 	-0.23
779	61.1 	-0.27
780	60.0 	-0.33
781	58.7 	-0.51
782	56.3 	-0.87
783	52.5 	-1.32
784	46.9 	-1.70
785	40.2 	-1.97
786	32.7 	-2.07
787	25.3 	-2.15
788	17.2 	-2.49
789	7.4 	-2.11
790	2.0 	-1.02
791	0.1 	-0.28
792	0.0 	-0.01
793	0.0 	0.00
794	0.0 	0.00
795	0.0 	0.00
796	0.0 	0.00
797	0.0 	0.00
798	0.0 	0.00
799	0.0 	0.00
800	0.0 	0.00
801	0.0 	0.00
802	0.0 	0.00
803	0.0 	0.00
804	0.0 	0.00
805	0.0 	0.00
806	0.0 	0.00
807	0.0 	0.00
808	0.0 	0.00
809	0.0 	0.00
810	0.0 	0.00
811	0.0 	0.00
812	0.0 	0.00
813	0.0 	0.00
814	0.0 	0.00
815	0.0 	0.00
816	0.0 	0.00
817	0.0 	0.00
818	0.0 	0.00
819	0.0 	0.00
820	0.0 	0.00
821	0.0 	0.00
822	0.0 	0.00
823	0.0 	0.00
824	0.0 	0.00
825	0.0 	0.00
826	0.0 	0.00
827	0.0 	0.00
828	0.0 	0.00
829	0.0 	0.00
830	0.0 	0.00
831	0.0 	0.00
832	0.0 	0.00
833	0.0 	0.00
834	0.0 	0.00
835	0.0 	0.00
836	0.0 	0.00
837	0.0 	0.00
838	0.0 	0.00
839	0.0 	0.00
840	0.0 	0.00
841	0.0 	0.00
842	0.0 	0.00
843	0.0 	0.00
844	0.0 	0.00
845	0.0 	0.00
846	0.0 	0.00
847	0.0 	0.00
848	0.0 	0.02
849	0.1 	0.60
850	4.3 	1.50
851	10.9 	1.43
852	14.6 	0.82
853	16.8 	0.33
854	17.0 	0.07
855	17.3 	0.26
856	18.9 	0.45
857	20.6 	0.44
858	22.0 	0.15
859	21.7 	-0.14
860	21.0 	0.07
861	22.2 	0.41
862	23.9 	0.64
863	26.8 	0.88
864	30.2 	0.73
865	32.0 	0.20
866	31.7 	-0.02
867	31.9 	0.36
868	34.3 	0.81
869	37.7 	0.79
870	40.0 	0.45
871	41.0 	0.27
872	41.9 	0.45
873	44.2 	0.64
874	46.5 	0.49
875	47.7 	0.26
876	48.4 	0.31
877	49.9 	0.42
878	51.4 	0.53
879	53.7 	0.44
880	54.6 	0.04
881	54.0 	0.01
882	54.7 	0.36
883	56.6 	0.52
884	58.4 	0.47
885	60.0 	0.36
886	61.0 	0.14
887	61.0 	-0.03
888	60.8 	-0.14
889	60.0 	-0.10
890	60.0 	-0.06
891	59.6 	-0.14
892	59.0 	-0.08
893	59.0 	0.00
894	59.0 	0.00
895	59.0 	0.00
896	59.0 	-0.04
897	58.7 	-0.14
898	58.0 	-0.10
899	58.0 	0.00
900	58.0 	0.00
901	58.0 	0.00
902	58.0 	0.00
903	58.0 	0.00
904	58.0 	0.00
905	58.0 	0.14
906	59.0 	0.13
907	59.0 	0.11
908	59.8 	0.14
909	60.0 	0.06
910	60.2 	0.14
911	61.0 	0.11
912	61.0 	0.00
913	61.0 	0.12
914	61.8 	0.14
915	62.0 	-0.03
916	61.6 	-0.14
917	61.0 	-0.13
918	60.7 	-0.14
919	60.0 	-0.16
920	59.6 	-0.14
921	59.0 	-0.14
922	58.6 	-0.14
923	58.0 	-0.10
924	57.8 	-0.15
925	56.9 	-0.32
926	55.6 	-0.27
927	54.9 	-0.15
928	54.5 	-0.02
929	54.8 	0.12
930	55.4 	0.18
931	56.1 	0.22
932	57.0 	0.22
933	57.7 	0.19
934	58.4 	0.22
935	59.3 	0.23
936	60.0 	0.14
937	60.3 	0.07
938	60.5 	0.10
939	61.0 	0.07
940	61.0 	0.00
941	61.0 	0.00
942	61.0 	0.00
943	61.0 	-0.09
944	60.3 	-0.14
945	60.0 	-0.05
946	60.0 	-0.10
947	59.3 	-0.26
948	58.1 	-0.31
949	57.1 	-0.27
950	56.2 	-0.27
951	55.2 	-0.28
952	54.1 	-0.29
953	53.1 	-0.29
954	52.1 	-0.28
955	51.1 	-0.29
956	50.0 	-0.29
957	49.0 	-0.14
958	49.0 	0.00
959	49.0 	0.10
960	49.8 	0.21
961	50.5 	0.25
962	51.5 	0.21
963	52.0 	0.18
964	52.8 	0.14
965	53.0 	0.06
966	53.3 	0.14
967	54.0 	0.10
968	54.0 	-0.08
969	53.4 	-0.14
970	53.0 	-0.06
971	53.0 	0.00
972	53.0 	0.00
973	53.0 	-0.11
974	52.2 	-0.14
975	52.0 	-0.16
976	51.0 	-0.13
977	51.0 	-0.04
978	50.7 	-0.14
979	50.0 	-0.10
980	50.0 	0.00
981	50.0 	-0.05
982	49.6 	-0.18
983	48.7 	-0.23
984	47.9 	-0.24
985	46.9 	-0.30
986	45.8 	-0.37
987	44.2 	-0.70
988	40.8 	-1.29
989	35.0 	-1.82
990	27.7 	-2.25
991	18.7 	-2.53
992	9.4 	-2.32
993	2.0 	-1.29
994	0.1 	-0.28
995	0.0 	-0.02
996	0.0 	0.00
997	0.0 	0.00
998	0.0 	0.00
999	0.0 	0.00
1000	0.0 	0.00
1001	0.0 	0.00
1002	0.0 	0.00
1003	0.0 	0.00
1004	0.0 	0.00
1005	0.0 	0.00
1006	0.0 	0.00
1007	0.0 	0.11
1008	0.8 	0.15
1009	1.1 	0.54
1010	4.7 	1.26
1011	10.2 	1.37
1012	14.6 	1.06
1013	17.8 	0.48
1014	18.0 	0.03
1015	18.0 	-0.08
1016	17.4 	0.11
1017	18.8 	0.63
1018	21.9 	0.92
1019	25.4 	0.97
1020	28.9 	0.97
1021	32.4 	0.82
1022	34.8 	0.36
1023	35.0 	-0.07
1024	34.3 	-0.14
1025	34.0 	0.07
1026	34.8 	0.14
1027	35.0 	-0.04
1028	34.5 	-0.20
1029	33.6 	-0.29
1030	32.4 	-0.31
1031	31.3 	-0.28
1032	30.5 	-0.25
1033	29.5 	-0.20
1034	29.0 	-0.05
1035	29.2 	0.21
1036	30.5 	0.35
1037	31.7 	0.32
1038	32.8 	0.07
1039	32.2 	-0.30
1040	30.6 	-0.48
1041	28.8 	-0.65
1042	25.9 	-0.64
1043	24.2 	-0.32
1044	23.6 	-0.18
1045	22.9 	-0.57
1046	19.5 	-0.96
1047	16.0 	-0.57
1048	15.3 	0.22
1049	17.6 	0.75
1050	20.8 	0.87
1051	23.8 	0.85
1052	26.9 	0.79
1053	29.5 	0.35
1054	29.4 	-0.33
1055	27.1 	-0.66
1056	24.7 	-0.54
1057	23.3 	-0.23
1058	23.0 	-0.10
1059	22.5 	-0.60
1060	18.7 	-1.29
1061	13.3 	-1.52
1062	7.8 	-1.20
1063	4.6 	-0.56
1064	3.7 	-0.31
1065	2.4 	-0.45
1066	0.5 	-0.33
1067	0.0 	-0.07
1068	0.0 	0.00
1069	0.0 	0.00
