131	17.7 	0.43
132	18.5 	-0.26
133	15.8 	-0.74
134	13.2 	-0.39
135	13.0 	0.00
136	13.2 	0.31
137	15.2 	0.77
138	18.8 	0.81
139	21.0 	0.48
140	22.2 	0.28
141	23.1 	0.25
142	24.0 	0.08
143	23.6 	-0.22
144	22.4 	-0.37
145	21.0 	-0.12
146	21.6 	0.44
147	24.2 	0.68
148	26.5 	0.59
149	28.4 	0.52
150	30.2 	0.43
151	31.5 	0.22
152	31.8 	-0.08
153	31.0 	-0.15
154	30.7 	0.00
155	31.0 	0.00
156	30.7 	-0.20
157	29.6 	-0.28
158	28.7 	-0.27
159	27.6 	-0.46
160	25.4 	-0.78
161	22.0 	-0.86
162	19.2 	-0.48
163	18.6 	0.07
164	19.6 	0.62
165	23.1 	0.86
166	25.8 	0.40
167	26.0 	0.02
168	26.0 	0.00
169	26.0 	-0.01
170	25.9 	-0.08
171	25.4 	0.17
172	27.2 	0.53
173	29.2 	0.60
174	31.5 	0.69
175	34.1 	0.49
176	35.0 	0.07
177	34.6 	-0.14
178	34.0 	-0.09
179	34.0 	0.01
180	34.1 	0.13
181	35.0 	0.13
182	35.0 	0.00
183	35.0 	0.08
184	35.6 	0.14
185	36.0 	0.06
186	36.0 	0.04
187	36.3 	0.10
188	36.7 	0.10
189	37.0 	0.04
190	37.0 	-0.12
191	36.1 	-0.14
192	36.0 	-0.02
193	36.0 	0.00
194	36.0 	0.00
195	36.0 	-0.13
196	35.1 	-0.24
197	34.3 	-0.27
198	33.1 	-0.32
199	32.0 	-0.28
200	31.1 	-0.14
201	31.0 	0.00
202	31.1 	0.14
203	32.0 	0.12
204	32.0 	-0.17
205	30.8 	-0.31
206	29.7 	-0.25
207	29.0 	0.08
208	30.3 	0.64
209	33.6 	0.82
210	36.2 	0.54
211	37.5 	0.24
212	38.0 	0.11
213	38.3 	-0.09
214	37.3 	-0.36
215	35.7 	-0.33
216	35.0 	-0.15
217	34.7 	0.16
218	36.1 	0.38
219	37.4 	0.26
220	38.0 	0.12
221	38.3 	0.07
222	38.5 	0.03
223	38.5 	-0.07
224	38.0 	-0.07
225	38.0 	-0.04
226	37.7 	-0.17
227	36.8 	-0.28
228	35.7 	-0.35
229	34.2 	-0.41
230	32.7 	-0.40
231	31.3 	-0.34
232	30.3 	-0.28
233	29.3 	-0.27
234	28.3 	-0.30
235	27.2 	-0.24
236	26.6 	-0.16
237	26.0 	-0.21
238	25.0 	-0.20
239	24.5 	-0.31
240	22.8 	-0.72
241	19.3 	-1.18
242	14.3 	-1.12
243	11.3 	-0.46
244	11.0 	0.05
245	11.6 	0.39
246	13.8 	0.61
247	16.0 	0.52
248	17.5 	0.41
249	18.9 	0.45
250	20.8 	0.29
251	21.0 	-0.06
252	20.3 	-0.32
253	18.7 	-0.33
254	17.9 	-0.04
255	18.4 	0.34
256	20.4 	0.35
257	21.0 	0.14
258	21.4 	0.13
259	21.9 	0.09
260	22.0 	0.01
261	22.0 	-0.04
262	21.7 	-0.21
263	20.5 	-0.37
264	19.0 	-0.23
265	18.8 	0.32
266	21.3 	0.93
267	25.5 	1.07
268	29.0 	0.69
269	30.4 	0.14
270	30.0 	-0.01
271	30.3 	0.14
272	31.0 	-0.02
273	30.2 	-0.25
274	29.2 	-0.22
275	28.6 	0.14
276	30.2 	0.65
277	33.3 	0.89
278	36.6 	0.65
279	38.0 	0.12
280	37.5 	-0.33
281	35.6 	-0.48
282	34.0 	-0.68
283	30.7 	-0.82
284	28.1 	-0.38
285	28.0 	0.21
286	29.6 	0.55
287	32.0 	0.30
288	31.7 	-0.41
289	29.0 	-0.41
290	28.8 	0.18
291	30.3 	0.47
292	32.2 	0.41
293	33.3 	0.25
294	34.0 	0.10
295	34.0 	0.00
296	34.0 	0.00
297	34.0 	0.11
298	34.8 	0.14
299	35.0 	-0.09
300	34.1 	-0.11
301	34.2 	0.12
302	35.0 	0.03
303	34.4 	-0.22
304	33.4 	-0.31
305	32.2 	-0.35
306	30.9 	-0.44
307	29.1 	-0.87
308	24.7 	-1.52
309	18.1 	-1.25
310	15.7 	-0.34
311	15.7 	0.27
312	17.6 	0.49
313	19.2 	0.30
314	19.7 	-0.03
315	19.0 	-0.08
316	19.2 	0.61
317	23.4 	1.34
318	28.8 	1.53
319	34.4 	1.55
320	40.0 	0.92
321	41.0 	0.14
322	41.0 	0.06
323	41.5 	0.20
324	42.4 	0.37
325	44.1 	0.44
326	45.6 	0.31
327	46.4 	0.20
328	47.1 	0.17
329	47.7 	0.13
330	48.0 	0.05
331	48.0 	0.00
332	48.0 	0.00
333	48.0 	0.08
334	48.6 	0.14
335	49.0 	0.06
336	49.0 	0.00
337	49.0 	0.13
338	49.9 	0.20
339	50.4 	0.15
340	51.0 	0.08
341	51.0 	0.10
342	51.7 	0.14
343	52.0 	0.04
344	52.0 	0.00
345	52.0 	-0.09
346	51.4 	-0.14
347	51.0 	-0.13
348	50.4 	-0.14
349	50.0 	-0.07
350	49.9 	-0.09
351	49.3 	-0.11
352	49.1 	0.05
353	49.7 	0.10
354	49.9 	-0.10
355	49.0 	-0.14
356	48.9 	-0.11
357	48.2 	-0.11
358	48.1 	0.04
359	48.5 	0.25
360	49.9 	0.36
361	51.1 	0.30
362	52.0 	0.24
363	52.9 	0.13
364	53.0 	0.16
365	54.0 	0.14
366	54.0 	0.00
367	54.0 	0.00
368	54.0 	0.11
369	54.8 	0.14
370	55.0 	0.08
371	55.4 	0.14
372	56.0 	0.08
373	56.0 	-0.10
374	55.3 	-0.14
375	55.0 	-0.18
376	53.9 	-0.32
377	52.7 	-0.37
378	51.2 	-0.39
379	49.9 	-0.39
380	48.5 	-0.40
381	47.0 	-0.52
382	44.7 	-0.90
383	40.5 	-1.37
384	34.8 	-1.63
385	28.8 	-1.84
386	21.6 	-1.25
387	19.8 	-0.18
388	20.3 	0.69
389	24.8 	1.28
390	29.5 	1.34
391	34.4 	1.03
392	36.9 	0.36
393	37.0 	0.10
394	37.7 	0.44
395	40.2 	0.77
396	43.2 	0.80
397	46.0 	0.80
398	49.0 	0.67
399	50.8 	0.15
400	50.1 	-0.07
401	50.3 	0.19
402	51.4 	0.28
403	52.3 	0.22
404	53.0 	0.00
405	52.3 	-0.20
406	51.5 	-0.31
407	50.1 	-0.52
408	47.8 	-0.72
409	44.9 	-0.77
410	42.2 	-0.57
411	40.8 	-0.35
412	39.7 	-0.27
413	38.8 	-0.24
414	38.0 	-0.20
415	37.4 	-0.21
416	36.5 	-0.68
417	32.5 	-1.35
418	26.8 	-1.22
419	23.8 	-0.90
420	20.3 	-1.19
421	15.2 	-0.93
422	13.6 	-0.34
423	12.8 	0.11
424	14.4 	0.72
425	18.0 	1.16
426	22.7 	1.26
427	27.1 	1.19
428	31.3 	1.17
429	35.5 	0.60
430	35.6 	-0.03
431	35.3 	0.17
432	36.9 	0.47
433	38.7 	0.59
434	41.1 	0.62
435	43.1 	0.47
436	44.5 	0.36
437	45.7 	0.41
438	47.4 	0.41
439	48.7 	0.36
440	50.0 	0.16
441	49.8 	-0.03
442	49.8 	0.02
443	50.0 	0.10
444	50.5 	0.14
445	51.0 	-0.01
446	50.4 	-0.22
447	49.4 	-0.29
448	48.3 	-0.29
449	47.3 	-0.30
450	46.2 	-0.29
451	45.2 	-0.20
452	44.8 	-0.19
453	43.9 	-0.20
454	43.4 	0.02
455	44.0 	0.09
456	44.0 	0.12
457	44.9 	0.22
458	45.6 	0.18
459	46.2 	0.20
460	47.0 	0.25
461	48.0 	0.14
462	48.0 	0.00
463	48.0 	0.00
464	48.0 	0.04
465	48.3 	0.10
466	48.7 	0.10
467	49.0 	-0.01
468	48.7 	-0.14
469	48.0 	-0.25
470	46.9 	-0.29
471	45.9 	-0.28
472	44.9 	-0.25
473	44.1 	-0.21
474	43.4 	-0.25
475	42.3 	-0.66
476	38.6 	-1.31
477	32.8 	-1.65
478	26.8 	-1.77
479	20.1 	-1.63
480	15.0 	-1.09
481	12.2 	-0.56
482	11.0 	-0.17
483	11.0 	0.22
484	12.6 	0.42
485	14.0 	-0.08
486	12.0 	-0.70
487	9.0 	-0.62
488	7.6 	-0.08
489	8.4 	0.59
490	11.8 	0.76
491	13.9 	0.26
492	13.6 	-0.12
493	13.0 	0.00
494	13.6 	0.55
495	17.0 	1.05
496	21.2 	1.17
497	25.4 	1.02
498	28.5 	0.90
499	31.9 	0.63
500	33.0 	0.11
501	32.7 	0.07
502	33.5 	0.42
503	35.7 	0.63
504	38.0 	0.56
505	39.7 	0.40
506	40.9 	0.15
507	40.8 	-0.15
508	39.8 	-0.27
509	38.8 	-0.28
510	37.8 	-0.36
511	36.3 	-0.70
512	32.8 	-1.36
513	26.5 	-2.41
514	15.4 	-2.49
515	8.5 	-1.14
516	7.2 	-0.19
517	7.2 	0.42
518	10.2 	0.85
519	13.3 	1.18
520	18.7 	1.44
521	23.7 	1.29
522	28.0 	1.18
523	32.2 	1.07
524	35.7 	0.67
525	37.0 	0.16
526	36.8 	0.03
527	37.2 	0.31
528	39.1 	0.52
529	41.0 	0.55
530	43.0 	0.53
531	44.8 	0.47
532	46.4 	0.41
533	47.7 	0.33
534	48.9 	0.29
535	49.8 	0.27
536	50.8 	0.16
537	51.0 	-0.08
538	50.2 	0.00
539	51.0 	0.06
540	50.6 	-0.72
541	45.8 	-1.08
542	42.8 	-0.53
543	42.0 	-0.14
544	41.8 	-0.18
545	40.7 	-0.39
546	39.1 	-0.71
547	35.6 	-1.28
548	29.8 	-1.60
549	24.1 	-1.58
550	18.5 	-1.62
551	12.4 	-1.80
552	5.5 	-1.58
553	1.0 	-0.77
554	0.0 	-0.14
555	0.0 	0.00
556	0.0 	0.00
557	0.0 	0.00
558	0.0 	0.46
559	3.3 	1.21
560	8.7 	1.28
561	12.5 	1.01
562	15.9 	0.76
563	18.0 	0.24
564	17.6 	0.13
565	18.9 	0.47
566	21.0 	0.43
567	22.0 	0.22
568	22.6 	0.14
569	23.0 	0.05
570	23.0 	0.00
571	23.0 	0.00
572	23.0 	-0.10
573	22.3 	-0.14
574	22.0 	-0.04
575	22.0 	0.03
576	22.3 	0.36
577	24.6 	0.78
578	27.8 	0.97
579	31.5 	0.86
580	34.0 	0.34
581	34.0 	0.06
582	34.4 	0.36
583	36.6 	0.66
584	39.2 	0.74
585	41.9 	0.76
586	44.7 	0.69
587	46.9 	0.61
588	49.0 	0.64
589	51.5 	0.55
590	53.0 	0.07
591	52.1 	-0.08
592	52.4 	0.13
593	53.0 	0.18
594	53.8 	0.29
595	55.1 	0.38
596	56.5 	0.30
597	57.3 	0.21
598	58.0 	0.23
599	58.9 	0.14
600	59.0 	0.13
601	59.8 	0.14
602	60.0 	0.02
603	60.0 	0.04
604	60.3 	0.14
605	61.0 	0.10
606	61.0 	0.00
607	61.0 	0.00
608	61.0 	0.13
609	61.9 	0.14
610	62.0 	0.01
611	62.0 	0.00
612	62.0 	0.00
613	62.0 	0.00
614	62.0 	0.00
615	62.0 	0.00
616	62.0 	0.00
617	62.0 	0.00
618	62.0 	0.00
619	62.0 	0.14
620	63.0 	0.14
621	63.0 	0.00
622	63.0 	0.00
623	63.0 	0.01
624	63.1 	0.00
625	63.0 	0.05
626	63.4 	0.14
627	64.0 	0.08
628	64.0 	0.00
629	64.0 	-0.05
630	63.7 	-0.14
631	63.0 	-0.09
632	63.0 	0.00
633	63.0 	-0.01
634	62.9 	0.00
635	63.0 	0.01
636	63.0 	0.00
637	63.0 	0.13
638	63.9 	0.16
639	64.2 	0.15
640	65.0 	0.12
641	65.0 	0.00
642	65.0 	0.00
643	65.0 	0.00
644	65.0 	0.00
645	65.0 	0.11
646	65.8 	0.24
647	66.8 	0.17
648	67.0 	-0.11
649	66.0 	-0.41
650	64.0 	-0.57
651	61.8 	-0.52
652	60.3 	-0.38
653	59.1 	-0.29
654	58.2 	-0.02
655	59.0 	0.28
656	60.2 	0.45
657	62.2 	0.62
658	64.7 	0.61
659	66.6 	0.39
660	67.5 	0.06
661	67.0 	-0.08
662	66.9 	-0.14
663	66.0 	-0.26
664	65.1 	-0.14
665	65.0 	-0.01
666	65.0 	-0.05
667	64.6 	-0.20
668	63.6 	-0.45
669	61.4 	-0.58
670	59.4 	-0.42
671	58.4 	-0.26
672	57.5 	-0.40
673	55.5 	-0.47
674	54.1 	-0.21
675	54.0 	0.12
676	54.9 	0.36
677	56.6 	0.43
678	58.0 	0.50
679	60.2 	0.42
680	61.0 	-0.10
681	59.4 	-0.47
682	57.6 	-0.31
683	57.2 	0.21
684	59.1 	0.39
685	60.1 	0.35
686	61.7 	0.60
687	64.4 	0.75
688	67.1 	0.76
689	69.9 	0.74
690	72.4 	0.40
691	72.8 	-0.07
692	71.9 	-0.25
693	71.0 	-0.03
694	71.7 	0.15
695	72.1 	0.19
696	73.0 	0.13
697	73.0 	0.00
698	73.0 	0.00
699	73.0 	0.00
700	73.0 	-0.06
701	72.6 	-0.14
702	72.0 	-0.08
703	72.0 	0.00
704	72.0 	0.00
705	72.0 	0.00
706	72.0 	0.00
707	72.0 	0.00
708	72.0 	0.00
709	72.0 	0.00
710	72.0 	0.00
711	72.0 	0.00
712	72.0 	0.00
713	72.0 	0.00
714	72.0 	0.01
715	72.0 	0.02
716	72.1 	0.11
717	72.9 	0.12
718	73.0 	0.02
719	73.0 	0.00
720	73.0 	0.00
721	73.0 	0.00
722	73.0 	0.00
723	73.0 	0.00
724	73.0 	0.04
725	73.3 	0.14
726	74.0 	0.09
727	74.0 	0.00
728	74.0 	0.00
729	74.0 	0.00
730	74.0 	0.13
731	74.9 	0.14
732	75.0 	0.01
733	75.0 	0.00
734	75.0 	-0.01
735	74.9 	-0.14
736	74.0 	-0.21
737	73.4 	-0.25
738	72.2 	-0.35
739	70.9 	-0.36
740	69.6 	-0.35
741	68.3 	-0.37
742	67.0 	-0.37
743	65.7 	-0.32
744	64.7 	-0.23
745	64.0 	0.05
746	65.1 	0.28
747	66.0 	0.24
748	66.8 	-0.09
749	65.3 	-0.73
750	61.5 	-1.37
751	55.5 	-1.50
752	50.8 	-1.01
753	48.2 	-0.38
754	48.0 	-0.02
755	48.0 	-0.01
756	47.9 	-0.11
757	47.2 	0.29
758	50.0 	0.98
759	54.2 	1.15
760	58.3 	0.80
761	60.0 	0.14
762	59.3 	0.02
763	60.1 	0.33
764	61.6 	0.41
765	63.1 	0.36
766	64.2 	0.26
767	65.0 	0.24
768	65.9 	0.21
769	66.5 	0.15
770	67.0 	0.19
771	67.9 	0.14
772	68.0 	0.02
773	68.0 	0.00
774	68.0 	-0.13
775	67.1 	-0.14
776	67.0 	-0.01
777	67.0 	-0.06
778	66.6 	-0.14
779	66.0 	-0.08
780	66.0 	-0.14
781	65.0 	-0.13
782	65.0 	0.00
783	65.0 	0.00
784	65.0 	0.00
785	65.0 	-0.13
786	64.0 	-0.24
787	63.2 	-0.26
788	62.2 	-0.42
789	60.2 	-0.54
790	58.3 	-0.44
791	57.0 	-0.32
792	55.9 	-0.28
793	55.0 	-0.26
794	54.0 	-0.28
795	53.0 	-0.33
796	51.6 	-0.43
797	49.9 	-0.38
798	48.9 	-0.30
799	47.8 	-0.31
800	46.7 	-0.46
801	44.4 	-0.83
802	40.7 	-0.96
803	37.6 	-1.05
804	33.1 	-1.25
805	28.6 	-0.93
806	26.4 	-0.38
807	25.8 	-0.21
808	24.8 	-0.32
809	23.5 	-0.50
810	21.3 	-0.71
811	18.5 	-0.97
812	14.3 	-1.29
813	9.1 	-1.44
814	3.9 	-1.12
815	1.1 	-0.49
816	0.4 	-0.15
817	0.0 	-0.05
818	0.0 	0.00
819	0.0 	0.00
820	0.0 	0.00
821	0.0 	0.00
822	0.0 	0.00
823	0.0 	0.19
824	1.4 	1.13
825	8.1 	1.60
826	12.9 	1.09
827	15.9 	0.55
828	16.9 	-0.25
829	14.1 	-0.75
830	11.5 	-0.43
831	11.0 	0.20
832	12.9 	0.63
833	15.6 	0.72
834	18.1 	0.69
835	20.5 	0.59
836	22.4 	0.47
837	23.9 	0.55
838	26.4 	0.79
839	29.6 	0.94
840	33.2 	0.51
841	33.2 	-0.01
842	33.1 	0.27
843	35.2 	0.79
844	38.8 	1.04
845	42.7 	1.10
846	46.7 	1.08
847	50.5 	0.60
848	51.0 	0.06
849	50.9 	0.24
850	52.8 	0.62
851	55.4 	0.74
852	58.1 	0.64
853	60.0 	0.41
854	61.0 	0.28
855	62.0 	0.19
856	62.4 	0.14
857	63.0 	0.09
858	63.0 	0.00
859	63.0 	0.00
860	63.0 	0.00
861	63.0 	0.00
862	63.0 	-0.11
863	62.2 	-0.14
864	62.0 	-0.08
865	61.6 	-0.14
866	61.0 	-0.09
867	61.0 	-0.08
868	60.4 	-0.14
869	60.0 	-0.05
870	60.0 	-0.09
871	59.4 	-0.14
872	59.0 	-0.05
873	59.0 	0.00
874	59.0 	0.14
875	60.0 	0.13
876	60.0 	0.00
877	60.0 	0.00
878	60.0 	0.13
879	61.0 	0.14
880	61.0 	0.01
881	61.0 	0.08
882	61.5 	0.14
883	62.0 	0.06
884	62.0 	0.00
885	62.0 	0.00
886	62.0 	0.04
887	62.3 	0.14
888	63.0 	0.10
889	63.0 	0.00
890	63.0 	0.00
891	63.0 	0.00
892	63.0 	0.08
893	63.6 	0.14
894	64.0 	-0.02
895	63.5 	-0.14
896	63.0 	-0.14
897	62.4 	-0.23
898	61.3 	-0.32
899	60.1 	-0.32
900	59.0 	-0.16
901	59.0 	0.00
902	59.0 	0.00
903	59.0 	0.06
904	59.4 	0.13
905	59.9 	0.08
906	60.0 	0.01
907	60.0 	0.00
908	60.0 	0.00
909	60.0 	0.00
910	60.0 	0.11
911	60.8 	0.15
912	61.1 	0.16
913	62.0 	0.19
914	62.5 	0.14
915	63.0 	0.12
916	63.4 	0.14
917	64.0 	0.09
918	64.0 	0.00
919	64.0 	0.00
920	64.0 	-0.01
921	63.9 	-0.14
922	63.0 	-0.18
923	62.6 	-0.22
924	61.4 	-0.38
925	59.9 	-0.45
926	58.2 	-0.46
927	56.6 	-0.36
928	55.5 	-0.34
929	54.1 	-0.37
930	52.9 	-0.30
931	52.0 	-0.23
932	51.2 	-0.14
933	51.0 	-0.03
934	51.0 	0.00
935	51.0 	0.06
936	51.4 	0.14
937	52.0 	0.08
938	52.0 	-0.05
939	51.6 	-0.11
940	51.2 	-0.09
941	51.0 	0.04
942	51.5 	0.00
943	51.1 	-0.07
944	51.0 	-0.12
945	50.2 	-0.24
946	49.3 	-0.30
947	48.0 	-0.35
948	46.8 	-0.32
949	45.7 	-0.30
950	44.6 	-0.30
951	43.6 	-0.27
952	42.7 	-0.22
953	42.0 	-0.10
954	42.0 	-0.14
955	41.0 	-0.13
956	41.0 	-0.13
957	40.0 	-0.14
958	40.0 	-0.14
959	39.0 	-0.20
960	38.6 	-0.22
961	37.4 	-0.59
962	34.3 	-0.89
963	31.0 	-0.64
964	29.8 	-0.29
965	28.9 	-0.25
966	28.0 	-0.23
967	27.3 	-0.14
968	27.0 	0.02
969	27.4 	0.14
970	28.0 	0.26
971	29.3 	0.44
972	31.1 	0.55
973	33.2 	0.57
974	35.2 	0.51
975	36.9 	0.38
976	38.0 	0.25
977	38.7 	0.20
978	39.4 	0.22
979	40.3 	0.25
980	41.2 	0.25
981	42.1 	0.25
982	43.0 	0.26
983	43.9 	0.08
984	43.5 	-0.21
985	42.4 	-0.33
986	41.2 	-0.36
987	39.9 	-0.39
988	38.4 	-0.44
989	36.7 	-0.42
990	35.4 	-0.36
991	34.1 	-0.33
992	33.0 	-0.16
993	33.0 	-0.02
994	32.8 	-0.37
995	30.3 	-0.67
996	28.0 	-0.37
997	27.7 	0.00
998	28.0 	0.15
999	28.7 	0.23
1000	29.7 	0.09
1001	29.4 	-0.14
1002	28.6 	-0.35
1003	26.9 	-0.71
1004	23.6 	-0.98
1005	19.8 	-1.10
1006	15.6 	-1.16
1007	11.5 	-0.94
1008	8.8 	-0.72
1009	6.3 	-0.71
1010	3.7 	-0.63
1011	1.8 	-0.51
1012	0.0 	-0.25
1013	0.0 	0.00
1014	0.0 	0.00
