402	36.6 	0.62
403	37.0 	0.08
404	37.1 	0.22
405	38.6 	0.49
406	40.6 	0.55
407	42.5 	0.51
408	44.3 	0.38
409	45.3 	0.24
410	46.0 	0.20
411	46.8 	0.14
412	47.0 	0.17
413	48.0 	0.18
414	48.3 	0.14
415	49.0 	0.11
416	49.1 	0.14
417	50.0 	0.13
418	50.0 	0.00
419	50.0 	0.00
420	50.0 	0.00
421	50.0 	0.00
422	50.0 	-0.16
423	48.8 	-0.33
424	47.6 	-0.37
425	46.2 	-0.49
426	44.0 	-0.89
427	39.8 	-1.76
428	31.4 	-2.30
429	23.2 	-1.90
430	17.7 	-1.00
431	16.0 	0.04
432	18.0 	0.73
433	21.3 	1.05
434	25.5 	1.21
435	30.0 	1.18
436	34.0 	0.96
437	36.9 	0.40
438	36.8 	0.11
439	37.6 	0.47
440	40.2 	0.77
441	43.2 	0.83
442	46.2 	0.70
443	48.2 	0.47
444	49.6 	0.25
445	50.0 	0.10
446	50.3 	0.04
447	50.3 	0.10
448	51.0 	0.10
449	51.0 	0.01
450	51.1 	0.14
451	52.0 	0.27
452	53.0 	0.26
453	53.9 	0.25
454	54.8 	0.04
455	54.1 	-0.20
456	53.4 	-0.16
457	53.0 	-0.12
458	52.5 	-0.18
459	51.7 	-0.21
460	51.0 	-0.10
461	51.0 	0.00
462	51.0 	0.00
463	51.0 	0.03
464	51.2 	0.13
465	52.0 	0.11
466	52.0 	0.00
467	52.0 	0.00
468	52.0 	0.00
469	52.0 	0.00
470	52.0 	0.00
471	52.0 	0.00
472	52.0 	-0.06
473	51.6 	-0.14
474	51.0 	-0.20
475	50.2 	-0.20
476	49.5 	-0.24
477	48.4 	-0.27
478	47.6 	-0.21
479	46.9 	-0.23
480	45.9 	-0.29
481	44.8 	-0.38
482	43.2 	-0.86
483	38.6 	-1.67
484	31.1 	-1.76
485	26.0 	-1.40
486	21.1 	-0.97
487	19.0 	-0.29
488	19.0 	0.21
489	20.5 	0.70
490	24.1 	1.07
491	28.2 	1.05
492	31.6 	0.94
493	35.0 	0.60
494	36.0 	0.02
495	35.1 	0.00
496	36.0 	0.35
497	37.6 	0.46
498	39.3 	0.41
499	40.6 	0.27
500	41.2 	0.17
501	41.8 	-0.09
502	40.5 	-0.32
503	39.4 	-0.42
504	37.5 	-0.81
505	33.6 	-1.42
506	27.3 	-2.07
507	18.7 	-1.67
508	15.3 	-0.51
509	15.0 	0.39
510	18.1 	1.04
511	22.5 	1.24
512	27.0 	1.24
513	31.4 	1.12
514	35.1 	0.52
515	35.2 	0.00
516	35.0 	0.17
517	36.4 	0.49
518	38.6 	0.65
519	41.1 	0.65
520	43.3 	0.50
521	44.7 	0.24
522	45.0 	-0.01
523	44.6 	-0.14
524	44.0 	-0.08
525	44.0 	-0.12
526	43.1 	-0.14
527	43.0 	-0.09
528	42.5 	-0.18
529	41.7 	-0.22
530	40.9 	-0.24
531	40.0 	-0.19
532	39.6 	-0.14
533	39.0 	-0.19
534	38.2 	-0.27
535	37.0 	-0.21
536	36.7 	0.00
537	37.0 	0.04
538	37.0 	0.01
539	37.1 	0.14
540	38.0 	0.08
541	37.6 	-0.16
542	36.8 	-0.26
543	35.7 	-0.35
544	34.3 	-0.51
545	32.0 	-0.65
546	29.6 	-0.56
547	28.0 	-0.53
548	25.8 	-0.51
549	24.3 	-0.35
550	23.3 	-0.32
551	22.0 	-0.17
552	22.0 	-0.02
553	21.9 	-0.06
554	21.6 	-0.60
555	17.6 	-0.75
556	16.2 	-0.39
557	14.8 	-0.39
558	13.3 	-0.39
559	11.9 	-0.39
560	10.5 	-0.39
561	9.1 	-0.39
562	7.7 	-0.39
563	6.3 	-0.39
564	4.8 	-0.39
565	3.4 	-0.39
566	2.0 	-0.39
567	0.6 	-0.28
568	0.0 	-0.08
569	0.0 	0.00
570	0.0 	0.00
571	0.0 	0.00
572	0.0 	0.00
573	0.0 	0.10
574	0.7 	0.54
575	3.9 	0.87
576	7.0 	0.87
577	10.1 	0.87
578	13.2 	0.87
579	16.3 	0.87
580	19.5 	0.84
581	22.4 	0.80
582	25.2 	0.91
583	28.9 	1.05
584	32.8 	0.97
585	35.9 	0.59
586	37.0 	0.15
587	37.0 	0.06
588	37.4 	0.28
589	39.0 	0.42
590	40.4 	0.43
591	42.1 	0.51
592	44.1 	0.58
593	46.3 	0.59
594	48.4 	0.51
595	49.9 	0.41
596	51.4 	0.32
597	52.2 	0.23
598	53.0 	0.13
599	53.2 	0.20
600	54.5 	0.29
601	55.3 	0.26
602	56.3 	0.28
603	57.3 	0.23
604	58.0 	0.19
605	58.7 	0.14
606	59.0 	0.18
607	60.0 	0.14
608	60.0 	-0.01
609	59.9 	-0.14
610	59.0 	-0.12
611	59.0 	0.14
612	60.0 	0.17
613	60.2 	0.14
614	61.0 	0.14
615	61.3 	0.14
616	62.0 	0.10
617	62.0 	0.05
618	62.3 	0.14
619	63.0 	0.14
620	63.4 	0.14
621	64.0 	0.16
622	64.5 	0.14
623	65.0 	0.07
624	65.0 	0.00
625	65.0 	0.00
626	65.0 	0.00
627	65.0 	0.00
628	65.0 	0.00
629	65.0 	0.00
630	65.0 	-0.06
631	64.5 	-0.14
632	64.0 	-0.20
633	63.1 	-0.16
634	62.8 	-0.16
635	62.0 	-0.25
636	61.0 	-0.29
637	59.9 	-0.31
638	58.8 	-0.32
639	57.6 	-0.30
640	56.6 	-0.29
641	55.6 	-0.30
642	54.4 	-0.29
643	53.5 	-0.20
644	53.0 	-0.13
645	52.5 	-0.19
646	51.7 	-0.26
647	50.6 	-0.29
648	49.6 	-0.23
649	49.0 	-0.22
650	48.0 	-0.27
651	47.0 	-0.21
652	46.5 	0.04
653	47.3 	0.38
654	49.2 	0.38
655	50.0 	0.11
656	50.0 	0.17
657	51.2 	0.36
658	52.6 	0.49
659	54.8 	0.59
660	56.8 	0.27
661	56.7 	-0.11
662	56.0 	-0.09
663	56.0 	-0.01
664	55.9 	0.00
665	56.0 	0.13
666	56.8 	0.23
667	57.6 	0.22
668	58.4 	0.20
669	59.1 	0.22
670	60.0 	0.25
671	60.9 	0.25
672	61.8 	0.24
673	62.6 	0.22
674	63.4 	0.25
675	64.3 	0.30
676	65.6 	0.28
677	66.4 	0.22
678	67.1 	0.23
679	68.0 	0.12
680	68.0 	0.02
681	68.2 	0.14
682	69.0 	0.12
683	69.0 	0.00
684	69.0 	0.00
685	69.0 	0.00
686	69.0 	0.00
687	69.0 	0.00
688	69.0 	0.00
689	69.0 	0.12
690	69.9 	0.17
691	70.2 	0.16
692	71.1 	0.25
693	72.0 	0.26
694	73.0 	0.25
695	73.8 	0.14
696	74.0 	0.13
697	74.7 	0.14
698	75.0 	0.04
699	75.0 	-0.04
700	74.7 	-0.14
701	74.0 	-0.24
702	73.0 	-0.26
703	72.1 	-0.21
704	71.5 	-0.16
705	71.0 	-0.21
706	70.0 	0.00
707	71.0 	0.27
708	72.0 	0.13
709	72.0 	-0.06
710	71.5 	-0.14
711	71.0 	-0.08
712	71.0 	0.00
713	71.0 	0.00
714	71.0 	0.00
715	71.0 	0.00
716	71.0 	0.00
717	71.0 	0.00
718	71.0 	0.00
719	71.0 	-0.01
720	70.9 	-0.14
721	70.0 	-0.13
722	70.0 	0.00
723	70.0 	0.00
724	70.0 	0.00
725	70.0 	0.11
726	70.8 	0.14
727	71.0 	0.03
728	71.0 	-0.07
729	70.5 	-0.25
730	69.2 	-0.34
731	68.0 	-0.29
732	67.1 	-0.05
733	67.7 	0.13
734	68.0 	0.04
735	68.0 	0.00
736	68.0 	0.00
737	68.0 	0.14
738	69.0 	0.13
739	69.0 	0.08
740	69.6 	0.22
741	70.6 	0.27
742	71.5 	0.24
743	72.3 	0.22
744	73.1 	0.24
745	74.0 	0.26
746	75.0 	0.27
747	76.0 	0.14
748	76.0 	0.00
749	76.0 	0.00
750	76.0 	0.00
751	76.0 	0.00
752	76.0 	0.00
753	76.0 	-0.14
754	75.0 	-0.14
755	75.0 	0.12
756	75.9 	0.14
757	76.0 	-0.01
758	75.8 	-0.14
759	75.0 	-0.13
760	74.9 	-0.14
761	74.0 	-0.12
762	74.0 	0.00
763	74.0 	0.00
764	74.0 	0.00
765	74.0 	0.00
766	74.0 	0.01
767	74.1 	0.14
768	75.0 	0.13
769	75.0 	0.00
770	75.0 	0.00
771	75.0 	0.00
772	75.0 	0.00
773	75.0 	0.00
774	75.0 	0.00
775	75.0 	0.00
776	75.0 	-0.07
777	74.5 	-0.14
778	74.0 	-0.07
779	74.0 	-0.13
780	73.0 	-0.14
781	73.0 	0.00
782	73.0 	-0.13
783	72.0 	-0.14
784	72.0 	-0.01
785	72.0 	-0.13
786	71.1 	-0.14
787	71.0 	-0.06
788	70.6 	-0.18
789	69.7 	-0.28
790	68.6 	-0.32
791	67.4 	-0.34
792	66.2 	-0.33
793	65.0 	-0.30
794	64.0 	-0.22
795	63.4 	-0.20
796	62.5 	-0.29
797	61.3 	-0.31
798	60.3 	-0.33
799	59.0 	-0.53
800	56.5 	-0.85
801	52.8 	-1.19
802	47.9 	-1.51
803	42.0 	-1.65
804	36.0 	-1.46
805	31.5 	-1.27
806	26.9 	-1.34
807	21.8 	-1.03
808	19.4 	-0.39
809	19.0 	-0.10
810	18.7 	0.04
811	19.3 	0.28
812	20.7 	0.45
813	22.5 	0.45
814	24.0 	0.21
815	24.0 	0.11
816	24.8 	0.28
817	26.0 	0.51
818	28.5 	0.72
819	31.2 	0.90
820	34.9 	1.10
821	39.1 	0.86
822	41.2 	0.26
823	41.0 	-0.13
824	40.2 	0.07
825	41.5 	0.38
826	43.0 	0.44
827	44.7 	0.45
828	46.2 	0.40
829	47.6 	0.25
830	48.0 	0.16
831	48.8 	0.14
832	49.0 	0.03
833	49.0 	0.05
834	49.4 	0.14
835	50.0 	0.09
836	50.0 	0.00
837	50.0 	0.00
838	50.0 	0.00
839	50.0 	0.00
840	50.0 	0.00
841	50.0 	0.00
842	50.0 	0.00
843	50.0 	-0.14
844	49.0 	-0.14
845	49.0 	0.00
846	49.0 	0.00
847	49.0 	0.02
848	49.2 	0.14
849	50.0 	0.25
850	51.0 	0.25
851	51.8 	0.25
852	52.8 	0.17
853	53.0 	0.03
854	53.0 	0.00
855	53.0 	0.00
856	53.0 	0.00
857	53.0 	0.00
858	53.0 	-0.02
859	52.9 	-0.14
860	52.0 	-0.12
861	52.0 	0.00
862	52.0 	0.00
863	52.0 	0.00
864	52.0 	0.00
865	52.0 	0.09
866	52.7 	0.19
867	53.4 	0.18
868	54.0 	0.09
869	54.0 	0.00
870	54.0 	0.00
871	54.0 	-0.03
872	53.8 	-0.14
873	53.0 	-0.11
874	53.0 	0.00
875	53.0 	0.00
876	53.0 	0.00
877	53.0 	0.00
878	53.0 	-0.02
879	52.9 	-0.20
880	51.6 	-0.35
881	50.3 	-0.34
882	49.1 	-0.37
883	47.6 	-0.28
884	47.1 	0.07
885	48.1 	0.33
886	49.5 	0.36
887	50.7 	0.23
888	51.2 	0.17
889	52.0 	0.26
890	53.0 	0.35
891	54.5 	0.36
892	55.6 	0.21
893	56.0 	0.05
894	56.0 	-0.14
895	55.0 	-0.24
896	54.3 	-0.14
897	54.0 	-0.16
898	53.1 	0.00
899	54.0 	0.13
900	54.0 	0.00
901	54.0 	0.00
902	54.0 	0.10
903	54.7 	0.14
904	55.0 	0.04
905	55.0 	0.00
906	55.0 	0.00
907	55.0 	-0.04
908	54.7 	-0.14
909	54.0 	-0.10
910	54.0 	-0.07
911	53.5 	-0.14
912	53.0 	-0.06
913	53.0 	0.00
914	53.0 	0.00
915	53.0 	-0.09
916	52.4 	-0.24
917	51.3 	-0.33
918	50.0 	-0.38
919	48.6 	-0.38
920	47.3 	-0.33
921	46.2 	-0.18
922	46.0 	-0.10
923	45.4 	-0.13
924	45.0 	-0.06
925	45.0 	0.00
926	45.0 	0.04
927	45.3 	0.21
928	46.5 	0.36
929	47.9 	0.37
930	49.2 	0.35
931	50.4 	0.35
932	51.7 	0.28
933	52.4 	0.18
934	53.0 	0.08
935	53.0 	0.00
936	53.0 	0.00
937	53.0 	-0.12
938	52.1 	-0.14
939	52.0 	-0.07
940	51.6 	-0.14
941	51.0 	-0.08
942	51.0 	-0.12
943	50.1 	-0.18
944	49.7 	-0.15
945	49.0 	-0.21
946	48.1 	-0.24
947	47.3 	-0.26
948	46.3 	-0.28
949	45.3 	-0.29
950	44.2 	-0.24
951	43.6 	-0.17
952	43.0 	-0.08
953	43.0 	-0.14
954	42.0 	-0.14
955	42.0 	-0.01
956	42.0 	-0.14
957	41.0 	-0.21
958	40.5 	-0.14
959	40.0 	-0.20
960	39.0 	-0.14
961	39.0 	0.00
962	39.1 	0.14
963	40.0 	0.24
964	40.8 	0.21
965	41.5 	0.17
966	42.0 	0.07
967	42.0 	0.00
968	42.0 	-0.03
969	41.8 	-0.19
970	40.6 	-0.28
971	39.7 	-0.27
972	38.7 	-0.34
973	37.3 	-0.36
974	36.1 	-0.31
975	35.0 	-0.15
976	35.0 	0.10
977	35.8 	0.14
978	36.0 	0.17
979	37.0 	0.13
980	37.0 	0.12
981	37.9 	0.17
982	38.3 	0.16
983	39.0 	0.10
984	39.0 	0.00
985	39.0 	-0.01
986	39.0 	-0.12
987	38.1 	-0.13
988	38.0 	-0.02
989	38.0 	-0.10
990	37.3 	-0.14
991	37.0 	-0.19
992	36.0 	-0.28
993	35.0 	-0.35
994	33.5 	-0.70
995	29.9 	-1.05
996	25.9 	-1.01
997	22.7 	-0.87
998	19.6 	-0.78
999	17.1 	-0.77
1000	14.1 	-0.90
1001	10.6 	-1.08
1002	6.3 	-1.07
1003	2.9 	-0.81
1004	0.4 	-0.41
1005	0.0 	-0.06
1006	0.0 	0.00
1007	0.0 	0.00
