400	34.0 	0.44
401	35.5 	0.49
402	37.6 	0.61
403	39.9 	0.82
404	43.5 	0.92
405	46.5 	0.98
406	50.5 	1.06
407	54.1 	0.57
408	54.6 	-0.02
409	54.0 	-0.09
410	54.0 	0.00
411	54.0 	-0.14
412	53.0 	-0.29
413	51.9 	-0.31
414	50.8 	-0.30
415	49.8 	-0.28
416	48.8 	-0.30
417	47.6 	-0.32
418	46.5 	-0.32
419	45.3 	-0.20
420	45.0 	0.03
421	45.5 	0.19
422	46.3 	0.25
423	47.3 	0.25
424	48.1 	0.24
425	49.0 	0.29
426	50.2 	0.30
427	51.1 	0.27
428	52.1 	0.26
429	53.0 	0.26
430	54.0 	0.25
431	54.9 	0.21
432	55.5 	0.22
433	56.5 	0.20
434	57.0 	0.00
435	56.5 	-0.18
436	55.7 	-0.27
437	54.5 	-0.32
438	53.4 	-0.33
439	52.2 	-0.28
440	51.4 	-0.16
441	51.0 	-0.05
442	51.0 	0.00
443	51.0 	-0.05
444	50.7 	-0.24
445	49.3 	-0.75
446	45.3 	-1.40
447	39.2 	-1.88
448	31.7 	-2.20
449	23.4 	-1.48
450	21.0 	-0.35
451	20.9 	0.29
452	23.1 	0.89
453	27.3 	1.09
454	31.0 	1.02
455	34.6 	0.69
456	36.0 	0.19
457	36.0 	0.11
458	36.8 	0.37
459	38.6 	0.59
460	41.0 	0.75
461	44.0 	0.81
462	46.8 	0.69
463	49.0 	0.58
464	51.0 	0.24
465	50.8 	-0.05
466	50.6 	0.03
467	51.0 	0.13
468	51.6 	0.08
469	51.6 	-0.08
470	51.0 	-0.21
471	50.1 	-0.17
472	49.8 	-0.15
473	49.0 	-0.21
474	48.3 	-0.18
475	47.7 	-0.18
476	47.0 	-0.25
477	45.9 	-0.28
478	45.0 	-0.34
479	43.5 	-0.93
480	38.2 	-1.95
481	29.4 	-2.77
482	18.3 	-1.98
483	15.1 	-0.42
484	15.3 	0.42
485	18.1 	0.91
486	21.8 	1.03
487	25.6 	1.10
488	29.7 	1.04
489	33.1 	0.59
490	34.0 	0.10
491	33.8 	0.05
492	34.4 	0.38
493	36.5 	0.59
494	38.7 	0.69
495	41.5 	0.73
496	43.9 	0.63
497	46.0 	0.56
498	47.9 	0.46
499	49.3 	0.41
500	50.9 	0.32
501	51.6 	0.16
502	52.0 	0.06
503	52.0 	0.00
504	52.0 	-0.03
505	51.8 	-0.18
506	50.7 	-0.29
507	49.7 	-0.53
508	46.9 	-0.77
509	44.2 	-0.71
510	41.9 	-0.59
511	39.9 	-0.48
512	38.4 	-0.22
513	38.3 	0.15
514	39.5 	0.35
515	40.9 	0.54
516	43.4 	0.52
517	44.6 	0.10
518	44.1 	-0.19
519	43.3 	-0.06
520	43.7 	0.23
521	44.9 	0.35
522	46.2 	0.35
523	47.5 	0.25
524	48.0 	0.07
525	48.0 	0.00
526	48.0 	-0.07
527	47.5 	0.00
528	48.0 	0.07
529	48.0 	0.13
530	49.0 	0.14
531	49.0 	0.02
532	49.1 	-0.01
533	48.9 	-0.04
534	48.8 	-0.13
535	48.0 	-0.12
536	48.0 	-0.15
537	46.9 	-0.54
538	44.1 	-0.75
539	41.5 	-0.89
540	37.7 	-1.36
541	31.7 	-1.74
542	25.2 	-1.47
543	21.1 	-0.72
544	20.0 	0.01
545	21.2 	0.67
546	24.9 	1.09
547	29.0 	1.04
548	32.3 	0.91
549	35.6 	0.65
550	37.0 	0.09
551	36.2 	0.06
552	37.5 	0.56
553	40.2 	0.83
554	43.4 	0.74
555	45.5 	0.50
556	47.0 	0.14
557	46.5 	-0.26
558	45.1 	-0.67
559	41.7 	-1.07
560	37.4 	-1.46
561	31.2 	-2.16
562	21.9 	-2.51
563	13.1 	-1.73
564	9.5 	-0.46
565	9.8 	0.38
566	12.2 	0.92
567	16.4 	1.17
568	20.6 	1.20
569	25.1 	1.19
570	29.2 	1.01
571	32.3 	0.79
572	34.9 	0.45
573	35.6 	0.02
574	35.0 	-0.11
575	34.8 	0.07
576	35.5 	0.24
577	36.5 	0.24
578	37.3 	0.22
579	38.1 	0.29
580	39.4 	0.36
581	40.7 	0.38
582	42.1 	0.39
583	43.5 	0.32
584	44.4 	0.06
585	44.0 	-0.19
586	43.0 	-0.33
587	41.6 	-0.33
588	40.6 	-0.30
589	39.5 	-0.33
590	38.2 	-0.58
591	35.3 	-0.97
592	31.2 	-0.89
593	28.9 	-0.43
594	28.1 	-0.12
595	28.0 	-0.02
596	28.0 	-0.11
597	27.2 	-0.14
598	27.0 	-0.14
599	26.2 	-0.32
600	24.7 	-0.44
601	23.0 	-0.60
602	20.4 	-0.86
603	16.8 	-0.80
604	14.6 	-0.85
605	10.7 	-1.06
606	7.0 	-1.03
607	3.3 	-0.96
608	0.1 	-0.45
609	0.0 	-0.01
610	0.0 	0.39
611	2.8 	1.00
612	7.2 	1.08
613	10.6 	0.73
614	12.5 	0.41
615	13.6 	0.38
616	15.2 	0.34
617	16.0 	0.01
618	15.3 	-0.14
619	15.0 	0.09
620	15.9 	0.24
621	16.7 	0.23
622	17.6 	0.18
623	18.0 	0.24
624	19.3 	0.37
625	20.6 	0.30
626	21.5 	0.26
627	22.5 	-0.06
628	21.0 	-0.52
629	18.8 	-0.62
630	16.6 	-0.40
631	15.9 	0.21
632	18.1 	0.88
633	22.2 	1.12
634	26.1 	0.98
635	29.3 	0.98
636	33.1 	0.65
637	34.0 	0.12
638	34.0 	0.10
639	34.8 	0.51
640	37.7 	0.85
641	40.8 	0.96
642	44.6 	0.95
643	47.7 	0.87
644	50.9 	0.48
645	51.1 	0.01
646	51.0 	-0.01
647	51.1 	0.19
648	52.4 	0.37
649	53.7 	0.44
650	55.5 	0.43
651	56.8 	0.31
652	57.8 	0.20
653	58.2 	0.17
654	59.0 	0.22
655	59.8 	0.14
656	60.0 	0.06
657	60.3 	0.13
658	61.0 	0.10
659	61.0 	0.00
660	61.0 	0.00
661	61.0 	0.00
662	61.0 	0.00
663	61.0 	0.00
664	61.0 	0.00
665	61.0 	0.00
666	61.0 	0.00
667	61.0 	0.00
668	61.0 	0.00
669	61.0 	0.00
670	61.0 	0.00
671	61.0 	0.00
672	61.0 	0.00
673	61.0 	0.00
674	61.0 	0.00
675	61.0 	0.02
676	61.1 	0.14
677	62.0 	0.16
678	62.3 	0.14
679	63.0 	0.15
680	63.4 	0.14
681	64.0 	0.08
682	64.0 	0.00
683	64.0 	0.01
684	64.1 	0.00
685	64.0 	-0.01
686	64.0 	0.00
687	64.0 	0.00
688	64.0 	-0.05
689	63.6 	-0.14
690	63.0 	-0.09
691	63.0 	0.00
692	63.0 	0.00
693	63.0 	0.00
694	63.0 	0.02
695	63.1 	0.06
696	63.4 	0.02
697	63.2 	-0.03
698	63.2 	0.11
699	64.0 	0.11
700	64.0 	0.00
701	64.0 	0.00
702	64.0 	0.00
703	64.0 	-0.09
704	63.4 	-0.14
705	63.0 	-0.05
706	63.0 	0.00
707	63.0 	0.00
708	63.0 	0.00
709	63.0 	0.00
710	63.0 	0.00
711	63.0 	0.00
712	63.0 	0.00
713	63.0 	0.00
714	63.0 	0.00
715	63.0 	0.00
716	63.0 	0.00
717	63.0 	0.00
718	63.0 	0.00
719	63.0 	0.00
720	63.0 	0.00
721	63.0 	0.00
722	63.0 	-0.01
723	62.9 	-0.14
724	62.0 	-0.13
725	62.0 	0.00
726	62.0 	0.00
727	62.0 	0.00
728	62.0 	0.00
729	62.0 	0.00
730	62.0 	0.00
731	62.0 	0.00
732	62.0 	0.00
733	62.0 	0.00
734	62.0 	0.00
735	62.0 	0.00
736	62.0 	0.00
737	62.0 	0.00
738	62.0 	0.06
739	62.5 	0.14
740	63.0 	0.07
741	63.0 	0.00
742	63.0 	0.09
743	63.7 	0.14
744	64.0 	0.05
745	64.0 	0.00
746	64.0 	0.00
747	64.0 	0.00
748	64.0 	0.04
749	64.3 	0.14
750	65.0 	0.10
751	65.0 	0.00
752	65.0 	0.00
753	65.0 	0.00
754	65.0 	0.00
755	65.0 	0.01
756	65.1 	0.14
757	66.0 	0.12
758	66.0 	0.00
759	66.0 	0.00
760	66.0 	0.00
761	66.0 	0.00
762	66.0 	0.01
763	66.1 	0.14
764	67.0 	0.13
765	67.0 	0.00
766	67.0 	0.00
767	67.0 	0.00
768	67.0 	0.00
769	67.0 	0.00
770	67.0 	0.00
771	67.0 	0.00
772	67.0 	0.00
773	67.0 	0.09
774	67.6 	0.17
775	68.2 	0.24
776	69.4 	0.32
777	70.5 	0.23
778	71.0 	0.07
779	71.0 	-0.09
780	70.3 	-0.14
781	70.0 	-0.10
782	69.6 	-0.14
783	69.0 	-0.10
784	68.9 	-0.14
785	68.0 	-0.12
786	68.0 	0.00
787	68.0 	0.00
788	68.0 	0.00
789	68.0 	0.00
790	68.0 	0.08
791	68.6 	0.14
792	69.0 	0.06
793	69.0 	0.06
794	69.4 	0.22
795	70.6 	0.33
796	71.8 	0.32
797	72.9 	0.23
798	73.5 	0.15
799	74.0 	0.08
800	74.0 	0.00
801	74.0 	0.00
802	74.0 	-0.11
803	73.2 	-0.14
804	73.0 	-0.06
805	72.8 	-0.14
806	72.0 	-0.19
807	71.5 	-0.14
808	71.0 	-0.16
809	70.3 	-0.14
810	70.0 	-0.14
811	69.3 	-0.14
812	69.0 	-0.13
813	68.4 	-0.14
814	68.0 	-0.05
815	68.0 	0.00
816	68.0 	0.00
817	68.0 	0.00
818	68.0 	0.00
819	68.0 	0.01
820	68.1 	0.14
821	69.0 	0.13
822	69.0 	0.00
823	69.0 	0.03
824	69.2 	0.14
825	70.0 	0.11
826	70.0 	-0.08
827	69.4 	-0.14
828	69.0 	-0.06
829	69.0 	-0.12
830	68.1 	-0.14
831	68.0 	-0.08
832	67.5 	-0.14
833	67.0 	-0.07
834	67.0 	0.12
835	67.9 	0.14
836	68.0 	0.02
837	68.0 	0.00
838	68.0 	0.00
839	68.0 	0.11
840	68.8 	0.19
841	69.4 	0.22
842	70.4 	0.25
843	71.2 	0.22
844	72.0 	0.07
845	71.7 	-0.19
846	70.6 	-0.30
847	69.5 	-0.31
848	68.4 	-0.30
849	67.4 	-0.41
850	65.4 	-0.56
851	63.4 	-0.64
852	60.9 	-0.63
853	58.9 	-0.61
854	56.5 	-0.70
855	53.9 	-0.86
856	50.3 	-1.04
857	46.4 	-1.38
858	40.4 	-1.70
859	34.1 	-1.81
860	27.3 	-1.80
861	21.2 	-1.70
862	15.1 	-1.41
863	11.0 	-1.29
864	5.8 	-1.19
865	2.4 	-0.67
866	1.0 	-0.30
867	0.2 	-0.14
868	0.0 	-0.03
869	0.0 	0.00
870	0.0 	0.00
871	0.0 	0.00
872	0.0 	0.00
873	0.0 	0.00
874	0.0 	0.00
875	0.0 	0.00
876	0.0 	0.00
877	0.0 	0.00
878	0.0 	0.00
879	0.0 	0.00
880	0.0 	0.00
881	0.0 	0.00
882	0.0 	0.00
883	0.0 	0.00
884	0.0 	0.00
885	0.0 	0.00
886	0.0 	0.00
887	0.0 	0.00
888	0.0 	0.00
889	0.0 	0.00
890	0.0 	0.00
891	0.0 	0.00
892	0.0 	0.00
893	0.0 	0.00
894	0.0 	0.00
895	0.0 	0.00
896	0.0 	0.00
897	0.0 	0.00
898	0.0 	0.00
899	0.0 	0.00
900	0.0 	0.00
901	0.0 	0.00
902	0.0 	0.00
903	0.0 	0.00
904	0.0 	0.00
905	0.0 	0.00
906	0.0 	0.00
907	0.0 	0.00
908	0.0 	0.00
909	0.0 	0.00
910	0.0 	0.00
911	0.0 	0.00
912	0.0 	0.14
913	1.0 	0.89
914	6.4 	1.60
915	12.5 	1.30
916	15.8 	0.62
917	17.0 	0.17
918	17.0 	0.18
919	18.3 	0.42
920	20.0 	0.64
921	22.9 	0.68
922	24.9 	0.73
923	28.2 	1.06
924	32.5 	1.18
925	36.7 	0.94
926	39.3 	0.32
927	39.0 	-0.04
928	39.0 	0.20
929	40.5 	0.56
930	43.0 	0.62
931	44.9 	0.49
932	46.5 	0.47
933	48.3 	0.43
934	49.6 	0.23
935	50.0 	0.06
936	50.0 	0.05
937	50.3 	0.21
938	51.5 	0.42
939	53.4 	0.56
940	55.5 	0.52
941	57.1 	0.41
942	58.5 	0.27
943	59.0 	0.07
944	58.9 	-0.14
945	58.0 	-0.11
946	58.1 	0.21
947	59.5 	0.45
948	61.4 	0.40
949	62.4 	0.22
950	63.0 	0.09
951	63.0 	0.02
952	63.1 	0.14
953	64.0 	0.12
954	64.0 	0.00
955	64.0 	0.13
956	65.0 	0.14
957	65.0 	0.01
958	65.0 	0.04
959	65.3 	0.14
960	66.0 	0.10
961	66.0 	0.00
962	66.0 	0.01
963	66.1 	0.14
964	67.0 	0.13
965	67.0 	0.00
966	67.0 	0.00
967	67.0 	0.00
968	67.0 	0.00
969	67.0 	0.00
970	67.0 	0.00
971	67.0 	0.00
972	67.0 	0.00
973	67.0 	0.00
974	67.0 	0.00
975	67.0 	0.00
976	67.0 	-0.11
977	66.2 	-0.30
978	64.8 	-0.37
979	63.5 	-0.36
980	62.3 	-0.35
981	61.0 	-0.31
982	60.1 	-0.22
983	59.4 	-0.03
984	59.9 	0.10
985	60.1 	0.16
986	61.0 	0.20
987	61.6 	0.14
988	62.0 	0.15
989	62.7 	0.14
990	63.0 	0.16
991	63.9 	0.14
992	64.0 	0.15
993	65.0 	0.14
994	65.0 	0.01
995	65.0 	0.14
996	66.0 	0.13
997	66.0 	-0.10
998	65.3 	-0.16
999	64.8 	-0.17
1000	64.0 	-0.20
1001	63.4 	-0.16
1002	62.9 	-0.19
1003	62.0 	-0.14
1004	61.8 	-0.14
1005	61.0 	-0.22
1006	60.2 	-0.35
1007	58.4 	-0.64
1008	55.6 	-0.94
1009	51.7 	-1.02
1010	48.3 	-0.57
1011	47.6 	-0.23
1012	46.6 	-0.22
1013	46.0 	-0.08
1014	46.0 	0.00
1015	46.0 	0.11
1016	46.8 	0.14
1017	47.0 	0.03
1018	47.0 	0.00
1019	47.0 	0.00
1020	47.0 	0.00
1021	47.0 	0.00
1022	47.0 	0.00
1023	47.0 	0.00
1024	47.0 	0.00
1025	47.0 	0.00
1026	47.0 	0.00
1027	47.0 	0.14
1028	48.0 	0.14
1029	48.0 	-0.13
1030	47.0 	-0.14
1031	47.0 	0.00
1032	47.0 	0.00
1033	47.0 	0.00
1034	47.0 	-0.12
1035	46.2 	-0.14
1036	46.0 	-0.02
1037	46.0 	0.00
1038	46.0 	0.00
1039	46.0 	-0.13
1040	45.0 	-0.19
1041	44.7 	-0.21
1042	43.5 	-0.44
1043	41.5 	-0.62
1044	39.0 	-0.90
1045	35.0 	-1.27
1046	29.9 	-1.49
1047	24.3 	-1.63
1048	18.2 	-1.20
1049	15.7 	-0.44
1050	15.0 	-0.07
1051	15.2 	0.28
1052	17.0 	0.62
1053	19.6 	0.68
1054	21.9 	0.57
1055	23.8 	0.51
1056	25.6 	0.53
1057	27.6 	0.51
1058	29.3 	0.44
1059	30.8 	0.47
1060	32.7 	0.45
1061	34.0 	0.19
1062	34.0 	0.01
1063	34.1 	0.19
1064	35.4 	0.43
1065	37.2 	0.36
1066	38.0 	0.05
1067	37.6 	-0.20
1068	36.6 	-0.29
1069	35.5 	-0.39
1070	33.8 	-0.44
1071	32.3 	-0.35
1072	31.3 	-0.26
1073	30.5 	-0.21
1074	29.7 	-0.21
1075	29.0 	-0.24
1076	28.0 	-0.13
1077	28.0 	0.07
1078	28.5 	0.05
1079	28.3 	-0.10
1080	27.8 	-0.19
1081	27.0 	-0.12
1082	26.9 	-0.14
1083	26.0 	-0.02
1084	26.8 	0.27
1085	28.0 	0.13
1086	27.7 	-0.19
1087	26.6 	-0.39
1088	24.9 	-0.36
1089	24.0 	-0.22
1090	23.3 	0.06
1091	24.4 	0.47
1092	26.7 	0.62
1093	28.9 	0.46
1094	30.0 	0.16
1095	30.0 	-0.18
1096	28.7 	-0.50
1097	26.4 	-0.85
1098	22.6 	-1.25
1099	17.4 	-1.50
1100	11.8 	-1.42
1101	7.2 	-1.24
1102	2.9 	-0.89
1103	0.8 	-0.40
1104	0.0 	-0.11
1105	0.0 	0.00
1106	0.0 	0.00
