332	39.0 	-0.12
333	39.0 	-0.06
334	38.6 	0.05
335	39.3 	0.33
336	40.9 	0.42
337	42.4 	0.45
338	44.1 	0.50
339	46.0 	0.51
340	47.8 	0.50
341	49.6 	0.47
342	51.2 	0.33
343	52.0 	0.21
344	52.7 	0.14
345	53.0 	0.16
346	53.9 	0.16
347	54.1 	0.15
348	55.0 	0.13
349	55.0 	0.05
350	55.4 	-0.05
351	54.7 	-0.19
352	54.0 	-0.10
353	54.0 	0.00
354	54.0 	0.00
355	54.0 	0.00
356	54.0 	0.00
357	54.0 	0.00
358	54.0 	0.00
359	54.0 	0.00
360	54.0 	-0.08
361	53.4 	-0.22
362	52.4 	-0.36
363	50.8 	-0.64
364	47.8 	-0.67
365	46.0 	-0.21
366	46.3 	0.26
367	47.9 	0.50
368	49.9 	0.52
369	51.6 	0.46
370	53.3 	0.40
371	54.5 	0.33
372	55.7 	0.20
373	56.0 	0.05
374	56.0 	0.00
375	56.0 	0.00
376	56.0 	-0.05
377	55.7 	-0.14
378	55.0 	-0.09
379	55.0 	-0.41
380	52.0 	-1.54
381	43.9 	-1.60
382	40.5 	-0.59
383	39.7 	-0.21
384	39.0 	0.12
385	40.6 	0.46
386	42.4 	0.56
387	44.6 	0.62
388	46.8 	0.60
389	48.9 	0.51
390	50.5 	0.41
391	51.9 	0.30
392	52.6 	0.45
393	55.1 	0.62
394	57.1 	0.51
395	58.8 	0.13
396	58.0 	-0.16
397	57.6 	-0.14
398	57.0 	-0.12
399	56.8 	-0.14
400	56.0 	-0.14
401	55.7 	-0.14
402	55.0 	-0.20
403	54.3 	-0.37
404	52.3 	-0.66
405	49.5 	-0.79
406	46.7 	-0.95
407	42.7 	-1.30
408	37.3 	-1.57
409	31.4 	-1.59
410	25.8 	-1.89
411	17.8 	-1.84
412	12.6 	-0.81
413	12.0 	0.15
414	13.7 	0.74
415	17.3 	1.22
416	22.5 	1.51
417	28.2 	1.46
418	33.0 	1.21
419	36.9 	0.83
420	39.0 	0.24
421	38.6 	-0.09
422	38.3 	0.25
423	40.4 	0.58
424	42.5 	0.57
425	44.5 	0.56
426	46.5 	0.56
427	48.5 	0.48
428	50.0 	0.17
429	49.7 	-0.05
430	49.6 	0.04
431	50.0 	0.06
432	50.0 	0.06
433	50.4 	0.06
434	50.4 	-0.06
435	50.0 	-0.17
436	49.2 	-0.25
437	48.2 	-0.25
438	47.4 	-0.30
439	46.0 	-0.32
440	45.0 	-0.28
441	44.0 	-0.25
442	43.3 	-0.14
443	43.0 	0.03
444	43.5 	0.16
445	44.1 	0.27
446	45.4 	0.40
447	47.0 	0.37
448	48.1 	0.29
449	49.0 	0.25
450	49.9 	0.13
451	50.0 	0.01
452	50.0 	-0.11
453	49.2 	-0.19
454	48.6 	-0.16
455	48.1 	-0.09
456	48.0 	-0.01
457	48.0 	0.00
458	48.0 	0.00
459	48.0 	-0.10
460	47.3 	-0.14
461	47.0 	-0.04
462	47.0 	-0.11
463	46.2 	-0.14
464	46.0 	-0.14
465	45.2 	-0.47
466	42.6 	-1.07
467	37.4 	-1.00
468	35.4 	-0.57
469	33.4 	-0.97
470	28.4 	-1.51
471	22.5 	-1.67
472	16.4 	-1.04
473	15.0 	-0.03
474	16.2 	0.56
475	19.0 	0.80
476	22.0 	0.89
477	25.4 	1.01
478	29.3 	1.05
479	33.0 	0.67
480	34.1 	0.14
481	34.0 	-0.05
482	33.7 	0.05
483	34.4 	0.26
484	35.6 	0.39
485	37.2 	0.33
486	38.0 	0.25
487	38.9 	0.09
488	38.6 	-0.19
489	37.6 	-0.28
490	36.6 	-0.35
491	35.1 	-0.57
492	32.5 	-1.25
493	26.1 	-2.03
494	17.8 	-2.16
495	10.5 	-1.44
496	7.4 	-0.49
497	7.0 	0.20
498	8.9 	0.74
499	12.4 	0.81
500	14.7 	1.14
501	20.5 	1.36
502	24.5 	1.14
503	28.7 	1.11
504	32.5 	1.03
505	36.1 	0.62
506	37.0 	0.09
507	36.8 	-0.11
508	36.2 	0.17
509	38.0 	0.53
510	40.0 	0.55
511	41.9 	0.50
512	43.6 	0.41
513	44.9 	0.31
514	45.9 	0.15
515	46.0 	0.02
516	46.0 	-0.07
517	45.5 	-0.23
518	44.3 	-0.35
519	43.0 	-0.34
520	41.9 	-0.32
521	40.7 	-0.53
522	38.1 	-0.61
523	36.3 	-0.40
524	35.2 	-0.32
525	34.0 	-0.30
526	33.0 	-0.14
527	33.0 	-0.11
528	32.3 	-0.19
529	31.7 	-0.26
530	30.4 	-0.45
531	28.4 	-0.71
532	25.3 	-1.14
533	20.2 	-1.36
534	15.5 	-1.52
535	9.3 	-1.66
536	3.5 	-1.15
537	1.0 	-0.49
538	0.0 	-0.14
539	0.0 	0.00
540	0.0 	0.00
541	0.0 	0.40
542	2.9 	0.30
543	2.2 	-0.35
544	0.4 	-0.06
545	1.8 	0.82
546	6.3 	0.76
547	7.2 	0.42
548	9.4 	0.78
549	12.8 	1.04
550	16.9 	0.68
551	17.7 	0.08
552	17.5 	0.24
553	19.4 	0.54
554	21.4 	0.39
555	22.2 	0.27
556	23.3 	0.25
557	24.0 	0.21
558	24.8 	0.13
559	25.0 	0.02
560	25.0 	-0.21
561	23.5 	-0.34
562	22.5 	-0.06
563	23.1 	0.42
564	25.6 	0.94
565	29.9 	1.22
566	34.4 	1.19
567	38.5 	0.64
568	39.0 	0.07
569	39.0 	0.12
570	39.9 	0.52
571	42.7 	0.71
572	45.0 	0.67
573	47.6 	0.74
574	50.4 	0.81
575	53.4 	0.74
576	55.7 	0.37
577	56.0 	0.03
578	55.9 	0.08
579	56.5 	0.19
580	57.2 	0.21
581	58.1 	0.25
582	59.0 	0.13
583	59.0 	0.00
584	59.0 	0.02
585	59.2 	0.11
586	59.8 	-0.02
587	59.0 	-0.11
588	59.0 	0.04
589	59.3 	0.06
590	59.4 	0.09
591	60.0 	0.08
592	60.0 	0.00
593	60.0 	0.00
594	60.0 	0.00
595	60.0 	0.00
596	60.0 	0.00
597	60.0 	0.00
598	60.0 	0.00
599	60.0 	0.13
600	61.0 	0.14
601	61.0 	0.01
602	61.0 	0.00
603	61.0 	0.00
604	61.0 	0.13
605	62.0 	0.14
606	62.0 	0.01
607	62.0 	0.00
608	62.0 	0.02
609	62.2 	0.14
610	63.0 	0.18
611	63.4 	0.14
612	64.0 	0.00
613	63.4 	-0.14
614	63.0 	-0.06
615	63.0 	-0.13
616	62.0 	-0.14
617	62.0 	-0.03
618	61.8 	-0.14
619	61.0 	-0.11
620	61.0 	-0.01
621	60.9 	-0.14
622	60.0 	-0.12
623	60.0 	0.00
624	60.0 	0.01
625	60.1 	0.14
626	61.0 	0.13
627	61.0 	0.00
628	61.0 	0.02
629	61.2 	0.14
630	62.0 	0.11
631	62.0 	0.11
632	62.8 	0.14
633	63.0 	0.09
634	63.5 	0.14
635	64.0 	0.10
636	64.1 	0.14
637	65.0 	0.15
638	65.2 	0.14
639	66.0 	0.11
640	66.0 	0.00
641	66.0 	0.00
642	66.0 	0.00
643	66.0 	-0.12
644	65.1 	-0.14
645	65.0 	-0.02
646	65.0 	-0.11
647	64.2 	-0.14
648	64.0 	0.07
649	64.7 	0.14
650	65.0 	0.04
651	65.0 	0.10
652	65.7 	0.24
653	66.7 	0.22
654	67.3 	0.18
655	68.0 	0.24
656	69.0 	0.19
657	69.4 	0.14
658	70.0 	0.14
659	70.4 	0.14
660	71.0 	0.13
661	71.3 	0.14
662	72.0 	0.09
663	72.0 	0.00
664	72.0 	0.00
665	72.0 	0.00
666	72.0 	-0.08
667	71.5 	-0.14
668	71.0 	-0.06
669	71.0 	-0.09
670	70.4 	-0.14
671	70.0 	-0.05
672	70.0 	-0.11
673	69.2 	-0.14
674	69.0 	-0.03
675	69.0 	0.00
676	69.0 	0.00
677	69.0 	0.00
678	69.0 	0.00
679	69.0 	0.00
680	69.0 	0.00
681	69.0 	0.00
682	69.0 	0.00
683	69.0 	0.10
684	69.7 	0.14
685	70.0 	0.04
686	70.0 	0.00
687	70.0 	0.12
688	70.9 	0.14
689	71.0 	0.02
690	71.0 	0.00
691	71.0 	0.00
692	71.0 	0.00
693	71.0 	-0.06
694	70.6 	-0.22
695	69.4 	-0.31
696	68.3 	-0.31
697	67.2 	-0.55
698	64.4 	-1.11
699	59.3 	-1.62
700	52.7 	-1.56
701	48.0 	-0.93
702	46.0 	-0.35
703	45.5 	-0.14
704	45.0 	-0.07
705	45.0 	0.12
706	45.8 	0.31
707	47.3 	0.47
708	49.2 	0.56
709	51.3 	0.54
710	53.1 	0.48
711	54.8 	0.52
712	56.8 	0.60
713	59.1 	0.65
714	61.5 	0.27
715	61.0 	-0.07
716	61.0 	0.05
717	61.3 	0.17
718	62.3 	0.30
719	63.5 	0.31
720	64.5 	0.26
721	65.4 	0.28
722	66.5 	0.25
723	67.2 	0.21
724	68.0 	0.25
725	69.0 	0.25
726	69.8 	0.24
727	70.8 	0.26
728	71.7 	0.17
729	72.0 	0.17
730	73.0 	0.14
731	73.0 	0.01
732	73.0 	0.00
733	73.0 	0.09
734	73.6 	0.14
735	74.0 	0.05
736	74.0 	0.00
737	74.0 	0.00
738	74.0 	0.00
739	74.0 	0.00
740	74.0 	0.00
741	74.0 	-0.04
742	73.7 	-0.14
743	73.0 	-0.23
744	72.1 	-0.23
745	71.4 	-0.16
746	70.9 	-0.19
747	70.0 	-0.15
748	69.9 	-0.14
749	69.0 	-0.12
750	69.0 	-0.10
751	68.3 	-0.14
752	68.0 	-0.04
753	68.0 	0.08
754	68.6 	0.14
755	69.0 	0.14
756	69.6 	0.14
757	70.0 	0.10
758	70.3 	0.14
759	71.0 	0.12
760	71.2 	0.14
761	72.0 	0.11
762	72.0 	0.00
763	72.0 	0.00
764	72.0 	0.00
765	72.0 	0.00
766	72.0 	-0.06
767	71.5 	-0.14
768	71.0 	-0.14
769	70.5 	-0.14
770	70.0 	-0.18
771	69.3 	-0.22
772	68.4 	-0.27
773	67.3 	-0.34
774	65.9 	-0.35
775	64.8 	-0.28
776	63.9 	-0.30
777	62.6 	-0.31
778	61.6 	-0.31
779	60.4 	-0.29
780	59.6 	-0.25
781	58.6 	-0.30
782	57.4 	-0.28
783	56.5 	-0.34
784	55.0 	-0.65
785	51.8 	-0.84
786	48.9 	-0.93
787	45.1 	-1.15
788	40.7 	-1.27
789	36.0 	-1.47
790	30.1 	-1.52
791	25.0 	-1.50
792	19.4 	-1.74
793	12.5 	-1.52
794	8.4 	-1.03
795	5.1 	-0.88
796	2.0 	-0.64
797	0.5 	-0.28
798	0.0 	-0.07
799	0.0 	0.00
800	0.0 	0.00
801	0.0 	0.00
802	0.0 	0.00
803	0.0 	0.00
804	0.0 	0.00
805	0.0 	0.00
806	0.0 	0.00
807	0.0 	0.00
808	0.0 	0.00
809	0.0 	0.00
810	0.0 	0.00
811	0.0 	0.00
812	0.0 	0.00
813	0.0 	0.00
814	0.0 	0.00
815	0.0 	0.00
816	0.0 	0.28
817	2.0 	1.15
818	8.3 	1.47
819	12.6 	1.12
820	16.4 	0.75
821	18.0 	0.14
822	17.3 	0.04
823	18.3 	0.48
824	20.8 	0.63
825	22.8 	0.55
826	24.7 	0.64
827	27.4 	0.73
828	30.0 	0.75
829	32.8 	0.72
830	35.2 	0.67
831	37.6 	0.52
832	38.9 	0.05
833	38.0 	-0.17
834	37.7 	0.05
835	38.3 	0.28
836	39.7 	0.44
837	41.5 	0.48
838	43.1 	0.44
839	44.7 	0.26
840	45.0 	0.09
841	45.3 	0.14
842	46.0 	0.09
843	46.0 	0.04
844	46.3 	0.14
845	47.0 	0.10
846	47.0 	0.10
847	47.7 	0.14
848	48.0 	0.10
849	48.5 	0.16
850	49.2 	0.27
851	50.4 	0.30
852	51.3 	0.39
853	53.2 	0.39
854	54.1 	0.25
855	55.0 	0.20
856	55.6 	0.14
857	56.0 	0.12
858	56.4 	0.14
859	57.0 	0.08
860	57.0 	0.13
861	58.0 	0.21
862	58.5 	0.21
863	59.5 	0.20
864	60.0 	0.07
865	60.0 	-0.09
866	59.3 	-0.06
867	59.6 	0.09
868	60.0 	0.06
869	60.0 	0.10
870	60.8 	0.14
871	61.0 	0.03
872	61.0 	0.07
873	61.5 	0.14
874	62.0 	0.07
875	62.0 	0.00
876	62.0 	0.00
877	62.0 	0.00
878	62.0 	-0.05
879	61.7 	-0.14
880	61.0 	-0.09
881	61.0 	-0.09
882	60.3 	-0.14
883	60.0 	-0.05
884	60.0 	0.00
885	60.0 	0.00
886	60.0 	0.00
887	60.0 	0.00
888	60.0 	0.00
889	60.0 	0.00
890	60.0 	0.00
891	60.0 	-0.03
892	59.8 	-0.10
893	59.3 	-0.10
894	59.1 	0.10
895	60.0 	0.13
896	60.0 	0.09
897	60.7 	0.14
898	61.0 	0.08
899	61.2 	0.14
900	62.0 	0.11
901	62.0 	0.00
902	62.0 	0.00
903	62.0 	0.00
904	62.0 	0.00
905	62.0 	0.00
906	62.0 	-0.10
907	61.3 	-0.14
908	61.0 	-0.03
909	61.0 	0.00
910	61.0 	0.00
911	61.0 	0.00
912	61.0 	0.00
913	61.0 	0.00
914	61.0 	-0.06
915	60.5 	-0.21
916	59.5 	-0.30
917	58.4 	-0.32
918	57.2 	-0.31
919	56.1 	-0.33
920	54.9 	-0.35
921	53.6 	-0.33
922	52.5 	-0.30
923	51.5 	-0.31
924	50.2 	-0.30
925	49.3 	-0.29
926	48.2 	-0.15
927	48.2 	0.17
928	49.4 	0.31
929	50.5 	0.32
930	51.7 	0.32
931	52.8 	0.31
932	53.9 	0.27
933	54.7 	0.25
934	55.8 	0.18
935	56.0 	0.17
936	57.0 	0.14
937	57.0 	-0.10
938	56.3 	-0.26
939	55.2 	-0.36
940	53.7 	-0.34
941	52.7 	-0.26
942	51.8 	-0.31
943	50.5 	-0.29
944	49.7 	-0.29
945	48.4 	-0.27
946	47.8 	-0.22
947	46.8 	-0.24
948	46.0 	-0.25
949	45.0 	-0.27
950	44.1 	-0.25
951	43.2 	-0.24
952	42.3 	-0.25
953	41.5 	-0.21
954	40.8 	-0.20
955	40.0 	-0.25
956	39.0 	-0.14
957	39.0 	-0.14
958	38.0 	-0.33
959	36.6 	-0.48
960	34.6 	-0.49
961	33.1 	-0.24
962	32.8 	-0.15
963	32.0 	0.03
964	33.0 	0.36
965	34.6 	0.45
966	36.3 	0.42
967	37.6 	0.35
968	38.8 	0.32
969	40.0 	0.14
970	39.8 	-0.22
971	38.3 	-1.01
972	32.6 	-1.21
973	29.7 	-0.58
974	28.4 	-0.49
975	26.1 	-0.47
976	25.0 	-0.22
977	24.5 	-0.14
978	24.0 	0.00
979	24.6 	0.35
980	26.5 	0.57
981	28.6 	0.34
982	29.0 	0.05
983	29.0 	0.00
984	29.0 	-0.08
985	28.4 	-0.14
986	28.0 	-0.06
987	28.0 	-0.04
988	27.7 	-0.26
989	26.1 	-0.47
990	24.3 	-0.46
991	22.8 	-0.44
992	21.1 	-0.21
993	21.3 	0.22
994	22.8 	0.31
995	23.5 	0.17
996	24.0 	-0.07
997	23.0 	-0.26
998	22.1 	-0.58
999	18.8 	-1.24
1000	13.2 	-1.73
1001	6.4 	-1.60
1002	1.7 	-0.88
1003	0.0 	-0.23
1004	0.0 	0.00
1005	0.0 	0.00
