400	50.0 	-0.27
401	48.8 	-1.03
402	42.6 	-2.08
403	33.8 	-2.17
404	27.0 	-1.10
405	25.9 	-0.13
406	26.1 	0.44
407	29.0 	0.76
408	31.5 	0.72
409	34.2 	0.68
410	36.4 	0.61
411	38.6 	0.27
412	38.4 	-0.09
413	38.0 	0.08
414	39.0 	0.37
415	40.6 	0.48
416	42.4 	0.48
417	44.1 	0.45
418	45.7 	0.43
419	47.2 	0.43
420	48.8 	0.38
421	49.9 	0.25
422	50.6 	0.15
423	51.0 	0.16
424	51.8 	0.14
425	52.0 	0.03
426	52.0 	0.00
427	52.0 	0.00
428	52.0 	-0.16
429	50.8 	-0.33
430	49.6 	-0.33
431	48.4 	-0.36
432	47.0 	-0.39
433	45.7 	-0.79
434	41.3 	-1.77
435	32.9 	-2.46
436	23.6 	-2.03
437	18.3 	-0.76
438	18.1 	0.37
439	21.0 	0.85
440	24.3 	0.93
441	27.7 	1.00
442	31.5 	1.06
443	35.3 	0.63
444	36.0 	0.10
445	36.0 	0.17
446	37.2 	0.52
447	39.7 	0.69
448	42.2 	0.66
449	44.5 	0.61
450	46.6 	0.47
451	47.9 	0.38
452	49.3 	0.37
453	50.5 	0.27
454	51.2 	0.21
455	52.0 	0.11
456	52.0 	0.11
457	52.8 	0.14
458	53.0 	0.12
459	53.6 	0.14
460	54.0 	-0.06
461	53.2 	-0.21
462	52.5 	-0.24
463	51.5 	-0.21
464	51.0 	-0.09
465	50.8 	-0.03
466	50.8 	0.12
467	51.7 	0.23
468	52.4 	0.18
469	53.0 	-0.03
470	52.2 	-0.14
471	52.0 	-0.03
472	52.0 	-0.19
473	50.6 	-0.34
474	49.5 	-0.22
475	49.0 	-0.11
476	48.7 	-0.14
477	48.0 	-0.24
478	47.0 	-0.28
479	46.0 	-0.13
480	46.0 	0.00
481	46.0 	-0.01
482	46.0 	-0.08
483	45.4 	-0.20
484	44.5 	-0.28
485	43.5 	-0.28
486	42.5 	-0.32
487	41.2 	-0.34
488	40.0 	-0.48
489	37.7 	-0.94
490	33.2 	-1.18
491	29.2 	-0.79
492	27.6 	-0.54
493	25.3 	-0.71
494	22.4 	-0.78
495	19.6 	-0.61
496	18.0 	-0.28
497	17.6 	0.07
498	18.5 	0.47
499	21.0 	0.64
500	23.2 	0.57
501	25.1 	0.63
502	27.7 	0.56
503	29.1 	0.36
504	30.3 	0.26
505	31.0 	0.29
506	32.4 	0.37
507	33.7 	0.31
508	34.6 	0.19
509	35.0 	0.20
510	36.0 	0.19
511	36.4 	0.27
512	37.9 	0.27
513	38.3 	0.10
514	38.6 	0.23
515	40.0 	0.01
516	38.7 	-0.72
517	34.8 	-1.63
518	26.9 	-1.52
519	23.8 	-0.28
520	24.9 	0.62
521	28.3 	1.08
522	32.7 	1.04
523	35.8 	0.34
524	35.1 	0.05
525	36.2 	0.55
526	39.1 	0.73
527	41.4 	0.57
528	43.2 	0.45
529	44.7 	0.24
530	45.0 	0.05
531	45.0 	0.00
532	45.0 	0.00
533	45.0 	0.00
534	45.0 	0.00
535	45.0 	0.00
536	45.0 	-0.03
537	44.8 	-0.06
538	44.6 	0.08
539	45.4 	0.18
540	45.9 	-0.08
541	44.8 	-0.31
542	43.7 	-0.38
543	42.1 	-0.35
544	41.1 	-0.30
545	39.9 	-0.40
546	38.3 	-0.64
547	35.3 	-1.01
548	31.0 	-1.27
549	26.2 	-1.42
550	20.8 	-1.44
551	15.8 	-1.28
552	11.5 	-1.26
553	6.7 	-1.32
554	2.0 	-0.92
555	0.1 	-0.28
556	0.0 	-0.01
557	0.0 	0.13
558	1.0 	0.92
559	6.6 	1.46
560	11.5 	1.26
561	15.7 	0.88
562	17.8 	0.23
563	17.4 	0.05
564	18.2 	0.43
565	20.4 	0.53
566	22.0 	0.36
567	23.0 	0.14
568	23.0 	0.05
569	23.3 	0.20
570	24.5 	0.34
571	25.8 	0.12
572	25.3 	-0.43
573	22.7 	-0.78
574	19.7 	-0.43
575	19.6 	0.59
576	24.0 	1.23
577	28.4 	1.19
578	32.5 	1.12
579	36.4 	0.89
580	38.9 	0.25
581	38.3 	-0.08
582	38.4 	0.29
583	40.3 	0.61
584	42.8 	0.63
585	44.8 	0.61
586	47.1 	0.69
587	49.8 	0.79
588	52.8 	0.83
589	55.8 	0.59
590	57.1 	0.17
591	57.0 	0.02
592	57.3 	0.16
593	58.1 	0.21
594	58.8 	0.24
595	59.8 	0.23
596	60.5 	0.22
597	61.4 	0.21
598	62.0 	0.17
599	62.7 	0.14
600	63.0 	0.07
601	63.2 	0.14
602	64.0 	0.22
603	64.7 	0.14
604	65.0 	0.04
605	65.0 	0.00
606	65.0 	0.15
607	66.1 	0.28
608	67.0 	0.26
609	68.0 	0.14
610	68.0 	0.01
611	68.0 	0.00
612	68.0 	0.00
613	68.0 	0.00
614	68.0 	0.00
615	68.0 	0.00
616	68.0 	0.04
617	68.3 	0.14
618	69.0 	0.12
619	69.2 	0.14
620	70.0 	0.13
621	70.1 	0.14
622	71.0 	0.12
623	71.0 	0.00
624	71.0 	0.00
625	71.0 	-0.10
626	70.3 	-0.26
627	69.1 	-0.18
628	69.0 	0.02
629	69.3 	0.14
630	70.0 	0.21
631	70.8 	0.19
632	71.3 	0.19
633	72.2 	0.24
634	73.1 	0.25
635	74.0 	0.14
636	74.1 	0.14
637	75.0 	0.13
638	75.0 	0.00
639	75.0 	0.00
640	75.0 	0.00
641	75.0 	0.00
642	75.0 	0.00
643	75.0 	0.14
644	76.0 	0.13
645	76.0 	0.00
646	76.0 	0.00
647	76.0 	0.00
648	76.0 	0.00
649	76.0 	0.00
650	76.0 	0.00
651	76.0 	-0.10
652	75.3 	-0.14
653	75.0 	-0.04
654	75.0 	0.00
655	75.0 	0.00
656	75.0 	0.00
657	75.0 	0.00
658	75.0 	0.00
659	75.0 	0.00
660	75.0 	0.00
661	75.0 	0.00
662	75.0 	0.01
663	75.1 	0.14
664	76.0 	0.13
665	76.0 	0.00
666	76.0 	0.00
667	76.0 	0.00
668	76.0 	0.00
669	76.0 	0.00
670	76.0 	0.00
671	76.0 	-0.05
672	75.6 	-0.14
673	75.0 	-0.08
674	75.0 	-0.13
675	74.0 	-0.14
676	74.0 	-0.01
677	74.0 	-0.12
678	73.2 	-0.16
679	72.9 	-0.23
680	71.5 	-0.31
681	70.6 	-0.38
682	68.8 	-0.40
683	67.8 	-0.25
684	67.0 	-0.02
685	67.6 	0.14
686	68.0 	0.06
687	68.0 	0.10
688	68.7 	0.15
689	69.1 	0.18
690	70.0 	0.13
691	70.0 	0.09
692	70.7 	0.14
693	71.0 	0.05
694	71.0 	0.00
695	71.0 	0.00
696	71.0 	0.00
697	71.0 	0.00
698	71.0 	0.00
699	71.0 	0.00
700	71.0 	0.13
701	71.9 	0.14
702	72.0 	0.10
703	72.6 	0.14
704	73.0 	0.05
705	73.0 	0.00
706	73.0 	-0.14
707	72.0 	-0.17
708	71.8 	-0.14
709	71.0 	-0.17
710	70.6 	-0.14
711	70.0 	0.01
712	70.6 	0.14
713	71.0 	0.05
714	71.0 	0.13
715	71.9 	0.14
716	72.0 	0.01
717	72.0 	0.00
718	72.0 	0.00
719	72.0 	0.00
720	72.0 	0.00
721	72.0 	0.00
722	72.0 	0.01
723	72.0 	0.24
724	73.7 	0.41
725	75.0 	0.31
726	75.9 	0.14
727	76.0 	0.01
728	76.0 	0.10
729	76.7 	0.14
730	77.0 	0.04
731	77.0 	0.12
732	77.9 	0.14
733	78.0 	-0.10
734	77.2 	-0.32
735	75.7 	-0.40
736	74.3 	-0.44
737	72.5 	-0.32
738	72.0 	-0.04
739	72.2 	0.14
740	73.0 	0.11
741	73.0 	-0.05
742	72.6 	-0.14
743	72.0 	-0.08
744	72.0 	0.00
745	72.0 	-0.08
746	71.4 	-0.03
747	71.8 	0.08
748	72.0 	0.03
749	72.0 	0.00
750	72.0 	0.14
751	73.0 	0.14
752	73.0 	0.00
753	73.0 	0.00
754	73.0 	0.00
755	73.0 	0.00
756	73.0 	0.00
757	73.0 	0.00
758	73.0 	0.00
759	73.0 	0.00
760	73.0 	0.00
761	73.0 	0.00
762	73.0 	-0.08
763	72.4 	-0.14
764	72.0 	-0.13
765	71.5 	-0.14
766	71.0 	-0.20
767	70.0 	-0.22
768	69.4 	-0.23
769	68.4 	-0.35
770	66.9 	-0.39
771	65.6 	-0.36
772	64.3 	-0.32
773	63.3 	-0.28
774	62.2 	-0.30
775	61.1 	-0.30
776	60.0 	-0.33
777	58.8 	-0.32
778	57.8 	-0.25
779	56.9 	-0.30
780	55.6 	-0.34
781	54.5 	-0.52
782	51.8 	-0.92
783	47.9 	-1.30
784	42.4 	-1.76
785	35.2 	-1.82
786	29.4 	-1.65
787	23.3 	-1.30
788	20.0 	-0.56
789	19.3 	-0.14
790	19.0 	-0.04
791	19.0 	0.08
792	19.6 	0.35
793	21.5 	0.42
794	22.6 	0.34
795	24.0 	0.50
796	26.2 	0.78
797	29.6 	1.05
798	33.8 	0.99
799	36.7 	0.37
800	36.5 	-0.07
801	36.2 	0.30
802	38.7 	0.68
803	41.2 	0.74
804	44.0 	0.62
805	45.6 	0.45
806	47.2 	0.41
807	48.6 	0.37
808	49.8 	0.32
809	50.8 	0.22
810	51.4 	0.18
811	52.2 	0.28
812	53.4 	0.15
813	53.2 	-0.06
814	53.0 	0.02
815	53.4 	0.17
816	54.2 	0.23
817	55.0 	0.12
818	55.1 	0.14
819	56.0 	0.13
820	56.0 	0.06
821	56.4 	0.14
822	57.0 	0.21
823	58.0 	0.14
824	58.0 	0.11
825	58.7 	0.14
826	59.0 	0.09
827	59.4 	0.14
828	60.0 	0.09
829	60.0 	0.03
830	60.2 	0.14
831	61.0 	0.11
832	61.0 	0.13
833	62.0 	0.14
834	62.0 	-0.01
835	61.9 	-0.14
836	61.0 	-0.12
837	61.0 	0.00
838	61.0 	0.09
839	61.6 	0.14
840	62.0 	0.05
841	62.0 	0.00
842	62.0 	0.00
843	62.0 	0.00
844	62.0 	0.00
845	62.0 	0.00
846	62.0 	0.00
847	62.0 	0.00
848	62.0 	0.00
849	62.0 	0.00
850	62.0 	0.00
851	62.0 	0.00
852	62.0 	0.00
853	62.0 	-0.11
854	61.2 	-0.14
855	61.0 	-0.03
856	61.0 	-0.02
857	60.9 	-0.14
858	60.0 	-0.18
859	59.6 	-0.14
860	59.0 	-0.09
861	59.0 	-0.13
862	58.0 	-0.22
863	57.4 	-0.18
864	56.8 	-0.19
865	56.0 	-0.10
866	56.0 	0.00
867	56.0 	0.04
868	56.3 	0.15
869	57.1 	0.22
870	57.9 	0.21
871	58.6 	0.15
872	59.0 	0.06
873	59.0 	0.00
874	59.0 	0.00
875	59.0 	0.00
876	59.0 	-0.09
877	58.4 	-0.25
878	57.2 	-0.34
879	56.0 	-0.34
880	54.8 	-0.34
881	53.5 	-0.34
882	52.3 	-0.28
883	51.5 	-0.23
884	50.7 	-0.21
885	50.0 	-0.09
886	50.0 	0.00
887	50.0 	0.00
888	50.0 	0.00
889	50.0 	-0.13
890	49.0 	-0.30
891	47.8 	-0.49
892	45.5 	-0.47
893	44.4 	-0.21
894	44.0 	-0.06
895	44.0 	0.00
896	44.0 	0.12
897	44.9 	0.25
898	45.8 	0.19
899	46.3 	0.03
900	46.0 	-0.05
901	45.9 	-0.01
902	46.0 	0.13
903	46.8 	0.26
904	47.8 	0.23
905	48.5 	0.30
906	50.0 	0.41
907	51.4 	0.28
908	52.0 	0.08
909	52.0 	-0.07
910	51.5 	-0.21
911	50.5 	-0.28
912	49.5 	-0.32
913	48.2 	-0.32
914	47.2 	-0.29
915	46.1 	-0.23
916	45.5 	-0.14
917	45.1 	-0.04
918	45.2 	-0.09
919	44.5 	-0.40
920	42.3 	-0.64
921	39.8 	-0.73
922	37.1 	-0.56
923	35.8 	-0.39
924	34.3 	-0.50
925	32.2 	-0.55
926	30.4 	-0.30
927	30.0 	-0.12
928	29.5 	-0.14
929	29.0 	-0.18
930	28.2 	-0.24
931	27.3 	-0.09
932	27.5 	0.29
933	29.3 	0.36
934	30.1 	0.29
935	31.4 	0.48
936	33.6 	0.61
937	35.8 	0.26
938	35.5 	-0.41
939	32.9 	-0.78
940	29.9 	-0.54
941	29.0 	-0.12
942	29.0 	-0.11
943	28.2 	-0.14
944	28.0 	-0.08
945	27.7 	-0.14
946	27.0 	-0.09
947	27.0 	-0.14
948	26.0 	-0.14
949	26.0 	0.00
950	26.0 	0.12
951	26.8 	0.14
952	27.0 	-0.05
953	26.5 	0.02
954	27.2 	0.22
955	28.1 	0.31
956	29.4 	0.32
957	30.4 	0.22
958	31.0 	0.21
959	32.0 	0.13
960	31.9 	-0.12
961	31.1 	0.09
962	32.5 	0.35
963	33.6 	0.38
964	35.2 	0.37
965	36.3 	0.24
966	37.0 	0.22
967	37.9 	0.14
968	38.0 	-0.09
969	37.3 	-0.31
970	35.8 	-0.38
971	34.5 	-0.49
972	32.2 	-0.74
973	29.1 	-1.04
974	24.8 	-1.36
975	19.4 	-1.70
976	12.5 	-1.62
977	7.7 	-1.37
978	2.7 	-0.88
979	1.4 	-0.34
980	0.2 	-0.19
981	0.0 	-0.03
982	0.0 	0.00
